datetime,flow_l_s
4/6/2019 19:05,0.839028
4/6/2019 19:10,0.870085103
4/6/2019 19:15,0.731821702
4/6/2019 19:20,0.773635517
4/6/2019 19:25,0.726693281
4/6/2019 19:30,0.781632596
4/6/2019 19:35,0.747336084
4/6/2019 19:40,0.669294567
4/6/2019 19:45,0.713970181
4/6/2019 19:50,0.816871869
4/6/2019 19:55,0.841824276
4/6/2019 20:00,0.688934502
4/6/2019 20:05,0.53921007
4/6/2019 20:10,0.493511251
4/6/2019 20:15,0.640481584
4/6/2019 20:20,0.841824276
4/6/2019 20:25,0.901833649
4/6/2019 20:30,0.789681297
4/6/2019 20:35,0.65960402
4/6/2019 20:40,0.814127878
4/6/2019 20:45,0.744736856
4/6/2019 20:50,0.887317262
4/6/2019 20:55,0.878675491
4/6/2019 21:00,0.901833649
4/6/2019 21:05,1.077594283
4/6/2019 21:10,0.952266252
4/6/2019 21:15,0.985793284
4/6/2019 21:20,0.922397453
4/6/2019 21:25,0.688934502
4/6/2019 21:30,0.693897884
4/6/2019 21:35,0.681528628
4/6/2019 21:40,0.711442251
4/6/2019 21:45,1.25127794
4/6/2019 21:50,1.320059768
4/6/2019 21:55,1.042186421
4/6/2019 22:00,1.174417568
4/6/2019 22:05,1.215974288
4/6/2019 22:10,0.901833649
4/6/2019 22:15,0.70138366
4/6/2019 22:20,0.662018233
4/6/2019 22:25,0.922397453
4/6/2019 22:30,1.004379026
4/6/2019 22:35,0.979645568
4/6/2019 22:40,0.83067774
4/6/2019 22:45,0.574004887
4/6/2019 22:50,0.375973142
4/6/2019 22:55,0.302125076
4/6/2019 23:00,0.252382683
4/6/2019 23:05,0.263273899
4/6/2019 23:10,0.571791572
4/6/2019 23:15,1.237082787
4/6/2019 23:20,1.702566118
4/6/2019 23:25,1.035826736
4/6/2019 23:30,0.731821702
4/6/2019 23:35,1.167576665
4/6/2019 23:40,0.934275804
4/6/2019 23:45,1.655714674
4/6/2019 23:50,1.338532457
4/6/2019 23:55,1.167576665
4/7/2019 0:00,0.995058869
4/7/2019 0:05,0.83067774
4/7/2019 0:10,0.80865524
4/7/2019 0:15,0.940248854
4/7/2019 0:20,0.89891758
4/7/2019 0:25,0.822376696
4/7/2019 0:30,0.907679806
4/7/2019 0:35,0.729255506
4/7/2019 0:40,0.681528628
4/7/2019 0:45,0.786993323
4/7/2019 0:50,0.770980936
4/7/2019 0:55,0.847430726
4/7/2019 1:00,0.706402757
4/7/2019 1:05,0.552102902
4/7/2019 1:10,0.461810387
4/7/2019 1:15,0.55644259
4/7/2019 1:20,0.549941391
4/7/2019 1:25,0.708919797
4/7/2019 1:30,0.635753396
4/7/2019 1:35,0.479484806
4/7/2019 1:40,0.381133873
4/7/2019 1:45,0.360747924
4/7/2019 1:50,0.477500127
4/7/2019 1:55,0.713970181
4/7/2019 2:00,1.305392662
4/7/2019 2:05,1.051772277
4/7/2019 2:10,0.958308975
4/7/2019 2:15,0.85305986
4/7/2019 2:20,0.875806834
4/7/2019 2:25,0.89310596
4/7/2019 2:30,0.878675491
4/7/2019 2:35,0.587395483
4/7/2019 2:40,0.440754897
4/7/2019 2:45,0.322003514
4/7/2019 2:50,0.402204947
4/7/2019 2:55,0.308159557
4/7/2019 3:00,0.248370035
4/7/2019 3:05,0.251040275
4/7/2019 3:10,0.323564435
4/7/2019 3:15,0.582911514
4/7/2019 3:20,0.487469129
4/7/2019 3:25,0.377688302
4/7/2019 3:30,0.33302758
4/7/2019 3:35,0.302125076
4/7/2019 3:40,0.214000751
4/7/2019 3:45,0.178311261
4/7/2019 3:50,0.143624775
4/7/2019 3:55,0.122700036
4/7/2019 4:00,0.101414156
4/7/2019 4:05,0.090959394
4/7/2019 4:10,0.120117203
4/7/2019 4:15,0.13064977
4/7/2019 4:20,0.111748975
4/7/2019 4:25,0.095355594
4/7/2019 4:30,0.083225728
4/7/2019 4:35,0.066577531
4/7/2019 4:40,0.067176654
4/7/2019 4:45,0.05264964
4/7/2019 4:50,0.046178649
4/7/2019 4:55,0.044290637
4/7/2019 5:00,0.032387263
4/7/2019 5:05,0.02903278
4/7/2019 5:10,0.028673814
4/7/2019 5:15,0.022980159
4/7/2019 5:20,0.022360089
4/7/2019 5:25,0.018305096
4/7/2019 5:30,0.016974944
4/7/2019 5:35,0.016716243
4/7/2019 5:40,0.014732596
4/7/2019 5:45,0.014495333
4/7/2019 5:50,0.013569474
4/7/2019 5:55,0.012899434
4/7/2019 6:00,0.01081278
4/7/2019 6:05,0.009301975
4/7/2019 6:10,0.009666794
4/7/2019 6:15,0.008258457
4/7/2019 6:20,0.0076043
4/7/2019 6:25,0.006250674
4/7/2019 6:30,0.006110077
4/7/2019 6:35,0.005307298
4/7/2019 6:40,0.005436321
4/7/2019 6:45,0.004809853
4/7/2019 6:50,0.004456195
4/7/2019 6:55,0.004341945
4/7/2019 7:00,0.004456195
4/7/2019 7:05,0.004341945
4/7/2019 7:10,0.003902793
4/7/2019 7:15,0.003797447
4/7/2019 7:20,0.003296689
4/7/2019 7:25,0.003591934
4/7/2019 7:30,0.003201681
4/7/2019 7:35,0.002838349
4/7/2019 7:40,0.002342424
4/7/2019 7:45,0.001835306
4/7/2019 7:50,0.001640645
4/7/2019 7:55,0.001768941
4/7/2019 8:00,0.001972567
4/7/2019 8:05,0.001972567
4/7/2019 8:10,0.002265357
4/7/2019 8:15,0.002666558
4/7/2019 8:20,0.002926678
4/7/2019 8:25,0.003108307
4/7/2019 8:30,0.003201681
4/7/2019 8:35,0.003201681
4/7/2019 8:40,0.00301666
4/7/2019 8:45,0.003108307
4/7/2019 8:50,0.003108307
4/7/2019 8:55,0.00301666
4/7/2019 9:00,0.002751662
4/7/2019 9:05,0.002666558
4/7/2019 9:10,0.002751662
4/7/2019 9:15,0.002751662
4/7/2019 9:20,0.002583123
4/7/2019 9:25,0.002265357
4/7/2019 9:30,0.002043449
4/7/2019 9:35,0.002043449
4/7/2019 9:40,0.001835306
4/7/2019 9:45,0.001768941
4/7/2019 9:50,0.001704058
4/7/2019 9:55,0.001518146
4/7/2019 10:00,0.001640645
4/7/2019 10:05,0.00145907
4/7/2019 10:10,0.00145907
4/7/2019 10:15,0.001345169
4/7/2019 10:20,0.001345169
4/7/2019 10:25,0.001236823
4/7/2019 10:30,0.001184728
4/7/2019 10:35,0.001290319
4/7/2019 10:40,0.001084599
4/7/2019 10:45,0.001290319
4/7/2019 10:50,0.001084599
4/7/2019 10:55,0.001184728
4/7/2019 11:00,0.001133991
4/7/2019 11:05,0.001133991
4/7/2019 11:10,0.000900199
4/7/2019 11:15,0.000857338
4/7/2019 11:20,0.000900199
4/7/2019 11:25,0.000857338
4/7/2019 11:30,0.000900199
4/7/2019 11:35,0.000857338
4/7/2019 11:40,0.000857338
4/7/2019 11:45,0.00094434
4/7/2019 11:50,0.000857338
4/7/2019 11:55,0.000857338
4/7/2019 12:00,0.000857338
4/7/2019 12:05,0.000775399
4/7/2019 12:10,0.000736273
4/7/2019 12:15,0.000736273
4/7/2019 12:20,0.000698393
4/7/2019 12:25,0.000698393
4/7/2019 12:30,0.000775399
4/7/2019 12:35,0.000815742
4/7/2019 12:40,0.000736273
4/7/2019 12:45,0.000857338
4/7/2019 12:50,0.000815742
4/7/2019 12:55,0.000815742
4/7/2019 13:00,0.00103654
4/7/2019 13:05,0.00145907
4/7/2019 13:10,0.002115859
4/7/2019 13:15,0.003296689
4/7/2019 13:20,0.00301666
4/7/2019 13:25,0.002926678
4/7/2019 13:30,0.002838349
4/7/2019 13:35,0.002666558
4/7/2019 13:40,0.002926678
4/7/2019 13:45,0.003591934
4/7/2019 13:50,0.004931478
4/7/2019 13:55,0.006393142
4/7/2019 14:00,0.007764741
4/7/2019 14:05,0.00912281
4/7/2019 14:10,0.009666794
4/7/2019 14:15,0.010040085
4/7/2019 14:20,0.010422019
4/7/2019 14:25,0.011212215
4/7/2019 14:30,0.011415249
4/7/2019 14:35,0.012464043
4/7/2019 14:40,0.017236066
4/7/2019 14:45,0.025564025
4/7/2019 14:50,0.050099667
4/7/2019 14:55,0.068992631
4/7/2019 15:00,0.09911572
4/7/2019 15:05,0.106108079
4/7/2019 15:10,0.12097476
4/7/2019 15:15,0.149416451
4/7/2019 15:20,0.267430979
4/7/2019 15:25,0.364098762
4/7/2019 15:30,0.398644426
4/7/2019 15:35,0.320446324
4/7/2019 15:40,0.291739596
4/7/2019 15:45,0.232710213
4/7/2019 15:50,0.202054185
4/7/2019 15:55,0.221369938
4/7/2019 16:00,0.33302758
4/7/2019 16:05,0.369158983
4/7/2019 16:10,0.374262736
4/7/2019 16:15,0.384597525
4/7/2019 16:20,0.578448363
4/7/2019 16:25,0.582911514
4/7/2019 16:30,0.479484806
4/7/2019 16:35,0.454084303
4/7/2019 16:40,0.530717333
4/7/2019 16:45,0.526502252
4/7/2019 16:50,0.438870547
4/7/2019 16:55,0.318894579
4/7/2019 17:00,0.403991916
4/7/2019 17:05,0.360747924
4/7/2019 17:10,0.299135483
4/7/2019 17:15,0.255079051
4/7/2019 17:20,0.257792898
4/7/2019 17:25,0.240462531
4/7/2019 17:30,0.210372617
4/7/2019 17:35,0.182695021
4/7/2019 17:40,0.155347519
4/7/2019 17:45,0.135198102
4/7/2019 17:50,0.121835537
4/7/2019 17:55,0.123568257
4/7/2019 18:00,0.132457527
4/7/2019 18:05,0.12444021
4/7/2019 18:10,0.117568223
4/7/2019 18:15,0.10690292
4/7/2019 18:20,0.09760079
4/7/2019 18:25,0.094613836
4/7/2019 18:30,0.094613836
4/7/2019 18:35,0.090239086
4/7/2019 18:40,0.086689237
4/7/2019 18:45,0.090239086
4/7/2019 18:50,0.098356266
4/7/2019 18:55,0.108503897
4/7/2019 19:00,0.131551768
4/7/2019 19:05,0.187143131
4/7/2019 19:10,0.180494733
4/7/2019 19:15,0.15634962
4/7/2019 19:20,0.127965916
4/7/2019 19:25,0.120117203
4/7/2019 19:30,0.12707899
4/7/2019 19:35,0.107701821
4/7/2019 19:40,0.112569236
4/7/2019 19:45,0.168683754
4/7/2019 19:50,0.159379496
4/7/2019 19:55,0.135198102
4/7/2019 20:00,0.112569236
4/7/2019 20:05,0.093141707
4/7/2019 20:10,0.078520547
4/7/2019 20:15,0.06598201
4/7/2019 20:20,0.053691155
4/7/2019 20:25,0.046178649
4/7/2019 20:30,0.040216847
4/7/2019 20:35,0.03596758
4/7/2019 20:40,0.030868791
4/7/2019 20:45,0.026919367
4/7/2019 20:50,0.023610404
4/7/2019 20:55,0.021151102
4/7/2019 21:00,0.02056172
4/7/2019 21:05,0.02425124
4/7/2019 21:10,0.035152045
4/7/2019 21:15,0.060204056
4/7/2019 21:20,0.065389745
4/7/2019 21:25,0.058533356
4/7/2019 21:30,0.054216577
4/7/2019 21:35,0.048606408
4/7/2019 21:40,0.044758347
4/7/2019 21:45,0.042450634
4/7/2019 21:50,0.038911604
4/7/2019 21:55,0.03596758
4/7/2019 22:00,0.032387263
4/7/2019 22:05,0.029394466
4/7/2019 22:10,0.027264833
4/7/2019 22:15,0.024902367
4/7/2019 22:20,0.022668921
4/7/2019 22:25,0.020855226
4/7/2019 22:30,0.019413532
4/7/2019 22:35,0.019132583
4/7/2019 22:40,0.017765612
4/7/2019 22:45,0.01749962
4/7/2019 22:50,0.016716243
4/7/2019 22:55,0.017765612
4/7/2019 23:00,0.023610404
4/7/2019 23:05,0.059643974
4/7/2019 23:10,0.088808894
4/7/2019 23:15,0.087392194
4/7/2019 23:20,0.085989732
4/7/2019 23:25,0.196236878
4/7/2019 23:30,0.341040873
4/7/2019 23:35,0.33462078
4/7/2019 23:40,0.27444724
4/7/2019 23:45,0.209171843
4/7/2019 23:50,0.429521328
4/7/2019 23:55,0.844624703
4/8/2019 0:00,0.591901714
4/8/2019 0:05,0.407580325
4/8/2019 0:10,0.297647455
4/8/2019 0:15,0.231432575
4/8/2019 0:20,0.186024996
4/8/2019 0:25,0.150395117
4/8/2019 0:30,0.12097476
4/8/2019 0:35,0.104529214
4/8/2019 0:40,0.10690292
4/8/2019 0:45,0.106108079
4/8/2019 0:50,0.096100465
4/8/2019 0:55,0.086689237
4/8/2019 1:00,0.094613836
4/8/2019 1:05,0.107701821
4/8/2019 1:10,0.129751547
4/8/2019 1:15,0.175065731
4/8/2019 1:20,0.217666008
4/8/2019 1:25,0.24439645
4/8/2019 1:30,0.252382683
4/8/2019 1:35,0.230159931
4/8/2019 1:40,0.210372617
4/8/2019 1:45,0.243080817
4/8/2019 1:50,0.26465492
4/8/2019 1:55,0.266040362
4/8/2019 2:00,0.223859917
4/8/2019 2:05,0.172922571
4/8/2019 2:10,0.145540036
4/8/2019 2:15,0.126195809
4/8/2019 2:20,0.13984153
4/8/2019 2:25,0.268825236
4/8/2019 2:30,0.349170439
4/8/2019 2:35,0.532833718
4/8/2019 2:40,0.816871869
4/8/2019 2:45,0.742143104
4/8/2019 2:50,0.59642762
4/8/2019 2:55,0.433245896
4/8/2019 3:00,0.278709703
4/8/2019 3:05,0.215218297
4/8/2019 3:10,0.155347519
4/8/2019 3:15,0.120117203
4/8/2019 3:20,0.090959394
4/8/2019 3:25,0.178311261
4/8/2019 3:30,0.501637629
4/8/2019 3:35,0.850242465
4/8/2019 3:40,0.768330385
4/8/2019 3:45,0.628703051
4/8/2019 3:50,0.603257211
4/8/2019 3:55,0.589646643
4/8/2019 4:00,0.454084303
4/8/2019 4:05,0.299135483
4/8/2019 4:10,0.202054185
4/8/2019 4:15,0.142673199
4/8/2019 4:20,0.107701821
4/8/2019 4:25,0.093876019
4/8/2019 4:30,0.070838527
4/8/2019 4:35,0.056349809
4/8/2019 4:40,0.049101013
4/8/2019 4:45,0.03977869
4/8/2019 4:50,0.041997788
4/8/2019 4:55,0.046658096
4/8/2019 5:00,0.050099667
4/8/2019 5:05,0.055811876
4/8/2019 5:10,0.059643974
4/8/2019 5:15,0.058533356
4/8/2019 5:20,0.053691155
4/8/2019 5:25,0.047140834
4/8/2019 5:30,0.058533356
4/8/2019 5:35,0.098356266
4/8/2019 5:40,0.113393153
4/8/2019 5:45,0.117568223
4/8/2019 5:50,0.107701821
4/8/2019 5:55,0.098356266
4/8/2019 6:00,0.091683613
4/8/2019 6:05,0.08809901
4/8/2019 6:10,0.079847785
4/8/2019 6:15,0.068992631
4/8/2019 6:20,0.090959394
4/8/2019 6:25,0.181592546
4/8/2019 6:30,0.204409856
4/8/2019 6:35,0.175065731
4/8/2019 6:40,0.13984153
4/8/2019 6:45,0.11011893
4/8/2019 6:50,0.094613836
4/8/2019 6:55,0.072713814
4/8/2019 7:00,0.059643974
4/8/2019 7:05,0.069604518
4/8/2019 7:10,0.311203632
4/8/2019 7:15,0.320446324
4/8/2019 7:20,0.308159557
4/8/2019 7:25,0.763048958
4/8/2019 7:30,0.878675491
4/8/2019 7:35,0.800490596
4/8/2019 7:40,0.664439246
4/8/2019 7:45,0.485465527
4/8/2019 7:50,0.422129834
4/8/2019 7:55,0.409382817
4/8/2019 8:00,0.352454582
4/8/2019 8:05,0.278709703
4/8/2019 8:10,0.217666008
4/8/2019 8:15,0.215218297
4/8/2019 8:20,0.20678284
4/8/2019 8:25,0.318894579
4/8/2019 8:30,0.296163097
4/8/2019 8:35,0.24704142
4/8/2019 8:40,0.18939229
4/8/2019 8:45,0.152364138
4/8/2019 8:50,0.131551768
4/8/2019 8:55,0.103745181
4/8/2019 9:00,0.083225728
4/8/2019 9:05,0.066577531
4/8/2019 9:10,0.055277079
4/8/2019 9:15,0.046178649
4/8/2019 9:20,0.038482415
4/8/2019 9:25,0.033163091
4/8/2019 9:30,0.026576581
4/8/2019 9:35,0.024902367
4/8/2019 9:40,0.022054003
4/8/2019 9:45,0.018854279
4/8/2019 9:50,0.017765612
4/8/2019 9:55,0.015954452
4/8/2019 10:00,0.014027819
4/8/2019 10:05,0.013569474
4/8/2019 10:10,0.011828109
4/8/2019 10:15,0.010229967
4/8/2019 10:20,0.010040085
4/8/2019 10:25,0.010229967
4/8/2019 10:30,0.01081278
4/8/2019 10:35,0.012249811
4/8/2019 10:40,0.012899434
4/8/2019 10:45,0.012680539
4/8/2019 10:50,0.013569474
4/8/2019 10:55,0.014732596
4/8/2019 11:00,0.016459812
4/8/2019 11:05,0.017236066
4/8/2019 11:10,0.016716243
4/8/2019 11:15,0.01749962
4/8/2019 11:20,0.014027819
4/8/2019 11:25,0.012680539
4/8/2019 11:30,0.011011395
4/8/2019 11:35,0.009852363
4/8/2019 11:40,0.008091856
4/8/2019 11:45,0.007927318
4/8/2019 11:50,0.006982786
4/8/2019 11:55,0.0059715
4/8/2019 12:00,0.006250674
4/8/2019 12:05,0.005436321
4/8/2019 12:10,0.005307298
4/8/2019 12:15,0.004690139
4/8/2019 12:20,0.004572257
4/8/2019 12:25,0.0040099
4/8/2019 12:30,0.003296689
4/8/2019 12:35,0.003393394
4/8/2019 12:40,0.003201681
4/8/2019 12:45,0.003296689
4/8/2019 12:50,0.002501296
4/8/2019 12:55,0.002926678
4/8/2019 13:00,0.002583123
4/8/2019 13:05,0.002342424
4/8/2019 13:10,0.002265357
4/8/2019 13:15,0.002421067
4/8/2019 13:20,0.002043449
4/8/2019 13:25,0.002043449
4/8/2019 13:30,0.001972567
4/8/2019 13:35,0.001903203
4/8/2019 13:40,0.001704058
4/8/2019 13:45,0.001903203
4/8/2019 13:50,0.001345169
4/8/2019 13:55,0.001290319
4/8/2019 14:00,0.001084599
4/8/2019 14:05,0.001290319
4/8/2019 14:10,0.001518146
4/8/2019 14:15,0.00094434
4/8/2019 14:20,0.00157869
4/8/2019 14:25,0.001133991
4/8/2019 14:30,0.001345169
4/8/2019 14:35,0.001184728
4/8/2019 14:40,0.001290319
4/8/2019 14:45,0.001236823
4/8/2019 14:50,0.001236823
4/8/2019 14:55,0.00103654
4/8/2019 15:00,0.00094434
4/8/2019 15:05,0.000900199
4/8/2019 15:10,0.000815742
4/8/2019 15:15,0.000661725
4/8/2019 15:20,0.000626253
4/8/2019 15:25,0.000626253
4/8/2019 15:30,0.000626253
4/8/2019 15:35,0.000558823
4/8/2019 15:40,0.000526855
4/8/2019 15:45,0.000558823
4/8/2019 15:50,0.000526855
4/8/2019 15:55,0.000558823
4/8/2019 16:00,0.000661725
4/8/2019 16:05,0.000626253
4/8/2019 16:10,0.000591963
4/8/2019 16:15,0.000526855
4/8/2019 16:20,0.000526855
4/8/2019 16:25,0.000496026
4/8/2019 16:30,0.000437726
4/8/2019 16:35,0.000437726
4/8/2019 16:40,0.000437726
4/8/2019 16:45,0.000383785
4/8/2019 16:50,0.000410208
4/8/2019 16:55,0.000410208
4/8/2019 17:00,0.000410208
4/8/2019 17:05,0.000410208
4/8/2019 17:10,0.002838349
4/8/2019 17:15,0.005180156
4/8/2019 17:20,0.005054886
4/8/2019 17:25,0.005307298
4/8/2019 17:30,0.005834852
4/8/2019 17:35,0.005700125
4/8/2019 17:40,0.005700125
4/8/2019 17:45,0.005054886
4/8/2019 17:50,0.004809853
4/8/2019 17:55,0.003693849
4/8/2019 18:00,0.003902793
4/8/2019 18:05,0.004229496
4/8/2019 18:10,0.003902793
4/8/2019 18:15,0.003491805
4/8/2019 18:20,0.00301666
4/8/2019 18:25,0.002751662
4/8/2019 18:30,0.002265357
4/8/2019 18:35,0.002265357
4/8/2019 18:40,0.002265357
4/8/2019 18:45,0.002342424
4/8/2019 18:50,0.002583123
4/8/2019 18:55,0.002583123
4/8/2019 19:00,0.002501296
4/8/2019 19:05,0.002342424
4/8/2019 19:10,0.00218981
4/8/2019 19:15,0.00218981
4/8/2019 19:20,0.002115859
4/8/2019 19:25,0.001972567
4/8/2019 19:30,0.001835306
4/8/2019 19:35,0.001768941
4/8/2019 19:40,0.001768941
4/8/2019 19:45,0.001704058
4/8/2019 19:50,0.001640645
4/8/2019 19:55,0.001704058
4/8/2019 20:00,0.001903203
4/8/2019 20:05,0.001835306
4/8/2019 20:10,0.001768941
4/8/2019 20:15,0.001835306
4/8/2019 20:20,0.001903203
4/8/2019 20:25,0.001835306
4/8/2019 20:30,0.001768941
4/8/2019 20:35,0.001835306
4/8/2019 20:40,0.001903203
4/8/2019 20:45,0.001972567
4/8/2019 20:50,0.001835306
4/8/2019 20:55,0.001903203
4/8/2019 21:00,0.001704058
4/8/2019 21:05,0.001768941
4/8/2019 21:10,0.00157869
4/8/2019 21:15,0.001704058
4/8/2019 21:20,0.001768941
4/8/2019 21:25,0.001640645
4/8/2019 21:30,0.001640645
4/8/2019 21:35,0.001835306
4/8/2019 21:40,0.001640645
4/8/2019 21:45,0.001704058
4/8/2019 21:50,0.001704058
4/8/2019 21:55,0.00157869
4/8/2019 22:00,0.001640645
4/8/2019 22:05,0.00157869
4/8/2019 22:10,0.001401416
4/8/2019 22:15,0.001236823
4/8/2019 22:20,0.001345169
4/8/2019 22:25,0.00145907
4/8/2019 22:30,0.001401416
4/8/2019 22:35,0.001290319
4/8/2019 22:40,0.001184728
4/8/2019 22:45,0.001133991
4/8/2019 22:50,0.00103654
4/8/2019 22:55,0.001184728
4/8/2019 23:00,0.001084599
4/8/2019 23:05,0.001084599
4/8/2019 23:10,0.000989799
4/8/2019 23:15,0.00103654
4/8/2019 23:20,0.000989799
4/8/2019 23:25,0.001236823
4/8/2019 23:30,0.001133991
4/8/2019 23:35,0.001345169
4/8/2019 23:40,0.001345169
4/8/2019 23:45,0.001236823
4/8/2019 23:50,0.001290319
4/8/2019 23:55,0.001236823
4/9/2019 0:00,0.001184728
4/9/2019 0:05,0.000989799
4/9/2019 0:10,0.000989799
4/9/2019 0:15,0.000857338
4/9/2019 0:20,0.000815742
4/9/2019 0:25,0.000815742
4/9/2019 0:30,0.001084599
4/9/2019 0:35,0.00094434
4/9/2019 0:40,0.000857338
4/9/2019 0:45,0.00094434
4/9/2019 0:50,0.000989799
4/9/2019 0:55,0.001084599
4/9/2019 1:00,0.00103654
4/9/2019 1:05,0.001184728
4/9/2019 1:10,0.000989799
4/9/2019 1:15,0.001133991
4/9/2019 1:20,0.000989799
4/9/2019 1:25,0.00094434
4/9/2019 1:30,0.000775399
4/9/2019 1:35,0.000698393
4/9/2019 1:40,0.000775399
4/9/2019 1:45,0.000775399
4/9/2019 1:50,0.000857338
4/9/2019 1:55,0.008597881
4/9/2019 2:00,0.057435111
4/9/2019 2:05,0.204409856
4/9/2019 2:10,0.192795774
4/9/2019 2:15,0.159379496
4/9/2019 2:20,0.129751547
4/9/2019 2:25,0.104529214
4/9/2019 2:30,0.087392194
4/9/2019 2:35,0.069604518
4/9/2019 2:40,0.058533356
4/9/2019 2:45,0.048114849
4/9/2019 2:50,0.043364696
4/9/2019 2:55,0.036379508
4/9/2019 3:00,0.031622586
4/9/2019 3:05,0.027964022
4/9/2019 3:10,0.026576581
4/9/2019 3:15,0.023929426
4/9/2019 3:20,0.020270905
4/9/2019 3:25,0.018305096
4/9/2019 3:30,0.016205934
4/9/2019 3:35,0.015705361
4/9/2019 3:40,0.013120488
4/9/2019 3:45,0.011620504
4/9/2019 3:50,0.011620504
4/9/2019 3:55,0.01061636
4/9/2019 4:00,0.008945762
4/9/2019 4:05,0.008597881
4/9/2019 4:10,0.007135146
4/9/2019 4:15,0.0076043
4/9/2019 4:20,0.011415249
4/9/2019 4:25,0.03434809
4/9/2019 4:30,0.053168846
4/9/2019 4:35,0.051110297
4/9/2019 4:40,0.054216577
4/9/2019 4:45,0.051620226
4/9/2019 4:50,0.048114849
4/9/2019 4:55,0.041101446
4/9/2019 5:00,0.03596758
4/9/2019 5:05,0.031622586
4/9/2019 5:10,0.030868791
4/9/2019 5:15,0.026919367
4/9/2019 5:20,0.023293984
4/9/2019 5:25,0.019413532
4/9/2019 5:30,0.016974944
4/9/2019 5:35,0.015214316
4/9/2019 5:40,0.01426041
4/9/2019 5:45,0.013343831
4/9/2019 5:50,0.012037836
4/9/2019 5:55,0.011212215
4/9/2019 6:00,0.009483265
4/9/2019 6:05,0.010229967
4/9/2019 6:10,0.007927318
4/9/2019 6:15,0.006982786
4/9/2019 6:20,0.006393142
4/9/2019 6:25,0.006393142
4/9/2019 6:30,0.006250674
4/9/2019 6:35,0.005834852
4/9/2019 6:40,0.005054886
4/9/2019 6:45,0.005307298
4/9/2019 6:50,0.005567309
4/9/2019 6:55,0.004229496
4/9/2019 7:00,0.0040099
4/9/2019 7:05,0.003591934
4/9/2019 7:10,0.003296689
4/9/2019 7:15,0.00301666
4/9/2019 7:20,0.002666558
4/9/2019 7:25,0.002501296
4/9/2019 7:30,0.002421067
4/9/2019 7:35,0.002043449
4/9/2019 7:40,0.001972567
4/9/2019 7:45,0.001903203
4/9/2019 7:50,0.001835306
4/9/2019 7:55,0.001835306
4/9/2019 8:00,0.001972567
4/9/2019 8:05,0.001768941
4/9/2019 8:10,0.001518146
4/9/2019 8:15,0.001768941
4/9/2019 8:20,0.002043449
4/9/2019 8:25,0.001401416
4/9/2019 8:30,0.00145907
4/9/2019 8:35,0.001133991
4/9/2019 8:40,0.001184728
4/9/2019 8:45,0.001345169
4/9/2019 8:50,0.001290319
4/9/2019 8:55,0.001401416
4/9/2019 9:00,0.001518146
4/9/2019 9:05,0.00157869
4/9/2019 9:10,0.001236823
4/9/2019 9:15,0.00157869
4/9/2019 9:20,0.001704058
4/9/2019 9:25,0.00103654
4/9/2019 9:30,0.001236823
4/9/2019 9:35,0.000989799
4/9/2019 9:40,0.000989799
4/9/2019 9:45,0.00094434
4/9/2019 9:50,0.000857338
4/9/2019 9:55,0.000775399
4/9/2019 10:00,0.000989799
4/9/2019 10:05,0.000736273
4/9/2019 10:10,0.00094434
4/9/2019 10:15,0.000900199
4/9/2019 10:20,0.000698393
4/9/2019 10:25,0.000661725
4/9/2019 10:30,0.000815742
4/9/2019 10:35,0.000857338
4/9/2019 10:40,0.000736273
4/9/2019 10:45,0.000591963
4/9/2019 10:50,0.000591963
4/9/2019 10:55,0.000736273
4/9/2019 11:00,0.002501296
4/9/2019 11:05,0.042906183
4/9/2019 11:10,0.093141707
4/9/2019 11:15,0.089522253
4/9/2019 11:20,0.088808894
4/9/2019 11:25,0.051620226
4/9/2019 11:30,0.041101446
4/9/2019 11:35,0.030868791
4/9/2019 11:40,0.021449517
4/9/2019 11:45,0.014495333
4/9/2019 11:50,0.012464043
4/9/2019 11:55,0.007764741
4/9/2019 12:00,0.006393142
4/9/2019 12:05,0.005436321
4/9/2019 12:10,0.0059715
4/9/2019 12:15,0.004572257
4/9/2019 12:20,0.005180156
4/9/2019 12:25,0.003201681
4/9/2019 12:30,0.00301666
4/9/2019 12:35,0.00301666
4/9/2019 12:40,0.002583123
4/9/2019 12:45,0.002043449
4/9/2019 12:50,0.00157869
4/9/2019 12:55,0.001835306
4/9/2019 13:00,0.001768941
4/9/2019 13:05,0.001401416
4/9/2019 13:10,0.001518146
4/9/2019 13:15,0.001133991
4/9/2019 13:20,0.001184728
4/9/2019 13:25,0.00103654
4/9/2019 13:30,0.00094434
4/9/2019 13:35,0.000815742
4/9/2019 13:40,0.000900199
4/9/2019 13:45,0.000698393
4/9/2019 13:50,0.000900199
4/9/2019 13:55,0.000736273
4/9/2019 14:00,0.000900199
4/9/2019 14:05,0.000775399
4/9/2019 14:10,0.000989799
4/9/2019 14:15,0.001133991
4/9/2019 14:20,0.000358425
4/9/2019 14:25,0.000857338
4/9/2019 14:30,0.000736273
4/9/2019 14:35,0.000496026
4/9/2019 14:40,0.000661725
4/9/2019 14:45,0.000526855
4/9/2019 14:50,0.000558823
4/9/2019 14:55,0.000526855
4/9/2019 15:00,0.000334112
4/9/2019 15:05,0.000466322
4/9/2019 15:10,0.000288565
4/9/2019 15:15,0.000358425
4/9/2019 15:20,0.000466322
4/9/2019 15:25,0.000591963
4/9/2019 15:30,0.000466322
