datetime,flow_l_s
4/18/2019 18:10,0.001140096
4/18/2019 18:15,0.001296893
4/18/2019 18:20,0.001243259
4/18/2019 18:25,0.001090514
4/18/2019 18:30,0.000820716
4/18/2019 18:35,0.000740968
4/18/2019 18:40,0.000905505
4/18/2019 18:45,0.000949802
4/18/2019 18:50,0.001243259
4/18/2019 18:55,0.001042294
4/18/2019 19:00,0.001243259
4/18/2019 19:05,0.001190998
4/18/2019 19:10,0.000905505
4/18/2019 19:15,0.000949802
4/18/2019 19:20,0.000949802
4/18/2019 19:25,0.000780222
4/18/2019 19:30,0.000441133
4/18/2019 19:35,0.000499703
4/18/2019 19:40,0.000666105
4/18/2019 19:45,0.000630488
4/18/2019 19:50,0.001408328
4/18/2019 19:55,0.001648253
4/18/2019 20:00,0.001648253
4/18/2019 20:05,0.002430706
4/18/2019 20:10,0.001296893
4/18/2019 20:15,0.000740968
4/18/2019 20:20,0.001042294
4/18/2019 20:25,0.000905505
4/18/2019 20:30,0.000820716
4/18/2019 20:35,0.000562794
4/18/2019 20:40,0.000562794
4/18/2019 20:45,0.000820716
4/18/2019 20:50,0.000740968
4/18/2019 20:55,0.000820716
4/18/2019 21:00,0.000905505
4/18/2019 21:05,0.001042294
4/18/2019 21:10,0.000820716
4/18/2019 21:15,0.000905505
4/18/2019 21:20,0.000905505
4/18/2019 21:25,0.000740968
4/18/2019 21:30,0.000862465
4/18/2019 21:35,0.000905505
4/18/2019 21:40,0.000905505
4/18/2019 21:45,0.000949802
4/18/2019 21:50,0.001090514
4/18/2019 21:55,0.000820716
4/18/2019 22:00,0.000820716
4/18/2019 22:05,0.001042294
4/18/2019 22:10,0.000949802
4/18/2019 22:15,0.000780222
4/18/2019 22:20,0.001042294
4/18/2019 22:25,0.001042294
4/18/2019 22:30,0.001042294
4/18/2019 22:35,0.000995394
4/18/2019 22:40,0.001140096
4/18/2019 22:45,0.000949802
4/18/2019 22:50,0.001042294
4/18/2019 22:55,0.001090514
4/18/2019 23:00,0.001140096
4/18/2019 23:05,0.001090514
4/18/2019 23:10,0.000949802
4/18/2019 23:15,0.001140096
4/18/2019 23:20,0.000995394
4/18/2019 23:25,0.000995394
4/18/2019 23:30,0.001140096
4/18/2019 23:35,0.000995394
4/18/2019 23:40,0.000820716
4/18/2019 23:45,0.000905505
4/18/2019 23:50,0.000949802
4/18/2019 23:55,0.001140096
4/19/2019 0:00,0.001042294
4/19/2019 0:05,0.000995394
4/19/2019 0:10,0.001140096
4/19/2019 0:15,0.000949802
4/19/2019 0:20,0.001090514
4/19/2019 0:25,0.000905505
4/19/2019 0:30,0.000780222
4/19/2019 0:35,0.001090514
4/19/2019 0:40,0.001351911
4/19/2019 0:45,0.001296893
4/19/2019 0:50,0.000949802
4/19/2019 0:55,0.000905505
4/19/2019 1:00,0.001351911
4/19/2019 1:05,0.001351911
4/19/2019 1:10,0.000820716
4/19/2019 1:15,0.000820716
4/19/2019 1:20,0.001042294
4/19/2019 1:25,0.001042294
4/19/2019 1:30,0.001042294
4/19/2019 1:35,0.001090514
4/19/2019 1:40,0.000949802
4/19/2019 1:45,0.001525437
4/19/2019 1:50,0.001351911
4/19/2019 1:55,0.001190998
4/19/2019 2:00,0.001408328
4/19/2019 2:05,0.001351911
4/19/2019 2:10,0.001408328
4/19/2019 2:15,0.001711843
4/19/2019 2:20,0.001711843
4/19/2019 2:25,0.001586121
4/19/2019 2:30,0.001711843
4/19/2019 2:35,0.001776942
4/19/2019 2:40,0.001648253
4/19/2019 2:45,0.001648253
4/19/2019 2:50,0.001843488
4/19/2019 2:55,0.001776942
4/19/2019 3:00,0.001776942
4/19/2019 3:05,0.001466187
4/19/2019 3:10,0.001648253
4/19/2019 3:15,0.001776942
4/19/2019 3:20,0.001776942
4/19/2019 3:25,0.001711843
4/19/2019 3:30,0.001711843
4/19/2019 3:35,0.001711843
4/19/2019 3:40,0.001466187
4/19/2019 3:45,0.001843488
4/19/2019 3:50,0.001843488
4/19/2019 3:55,0.001911529
4/19/2019 4:00,0.001911529
4/19/2019 4:05,0.001911529
4/19/2019 4:10,0.001711843
4/19/2019 4:15,0.001911529
4/19/2019 4:20,0.001911529
4/19/2019 4:25,0.001911529
4/19/2019 4:30,0.001776942
4/19/2019 4:35,0.001776942
4/19/2019 4:40,0.001711843
4/19/2019 4:45,0.001711843
4/19/2019 4:50,0.001586121
4/19/2019 4:55,0.001586121
4/19/2019 5:00,0.001525437
4/19/2019 5:05,0.001586121
4/19/2019 5:10,0.001586121
4/19/2019 5:15,0.001586121
4/19/2019 5:20,0.001711843
4/19/2019 5:25,0.001711843
4/19/2019 5:30,0.001776942
4/19/2019 5:35,0.001911529
4/19/2019 5:40,0.001776942
4/19/2019 5:45,0.001843488
4/19/2019 5:50,0.002052143
4/19/2019 5:55,0.001843488
4/19/2019 6:00,0.001843488
4/19/2019 6:05,0.001911529
4/19/2019 6:10,0.001981076
4/19/2019 6:15,0.002052143
4/19/2019 6:20,0.002052143
4/19/2019 6:25,0.002052143
4/19/2019 6:30,0.002124781
4/19/2019 6:35,0.001981076
4/19/2019 6:40,0.00219892
4/19/2019 6:45,0.002274614
4/19/2019 6:50,0.002124781
4/19/2019 6:55,0.00219892
4/19/2019 7:00,0.001981076
4/19/2019 7:05,0.002052143
4/19/2019 7:10,0.001843488
4/19/2019 7:15,0.002052143
4/19/2019 7:20,0.001981076
4/19/2019 7:25,0.001648253
4/19/2019 7:30,0.00219892
4/19/2019 7:35,0.001911529
4/19/2019 7:40,0.001981076
4/19/2019 7:45,0.001296893
4/19/2019 7:50,0.002430706
4/19/2019 7:55,0.001648253
4/19/2019 8:00,0.001408328
4/19/2019 8:05,0.002052143
4/19/2019 8:10,0.001981076
4/19/2019 8:15,0.002351871
4/19/2019 8:20,0.001843488
4/19/2019 8:25,0.001042294
4/19/2019 8:30,0.001776942
4/19/2019 8:35,0.001586121
4/19/2019 8:40,0.001711843
4/19/2019 8:45,0.001042294
4/19/2019 8:50,0.001296893
4/19/2019 8:55,0.001843488
4/19/2019 9:00,0.001351911
4/19/2019 9:05,0.002351871
4/19/2019 9:10,0.002937495
4/19/2019 9:15,0.002676827
4/19/2019 9:20,0.000949802
4/19/2019 9:25,0.000630488
4/19/2019 9:30,0.001140096
4/19/2019 9:35,0.000666105
4/19/2019 9:40,0.00070294
4/19/2019 9:45,0.000949802
4/19/2019 9:50,0.001190998
4/19/2019 9:55,0.002124781
4/19/2019 10:00,0.00219892
4/19/2019 10:05,0.000905505
4/19/2019 10:10,0.001586121
4/19/2019 10:15,0.001843488
4/19/2019 10:20,0.001586121
4/19/2019 10:25,0.001090514
4/19/2019 10:30,0.000780222
4/19/2019 10:35,0.000905505
4/19/2019 10:40,0.001981076
4/19/2019 10:45,0.001776942
4/19/2019 10:50,0.000905505
4/19/2019 10:55,0.001042294
4/19/2019 11:00,0.002124781
4/19/2019 11:05,0.00070294
4/19/2019 11:10,0.000740968
4/19/2019 11:15,0.000995394
4/19/2019 11:20,0.001090514
4/19/2019 11:25,0.001140096
4/19/2019 11:30,0.001140096
4/19/2019 11:35,0.001296893
4/19/2019 11:40,0.001351911
4/19/2019 11:45,0.001042294
4/19/2019 11:50,0.001140096
4/19/2019 11:55,0.000780222
4/19/2019 12:00,0.00070294
4/19/2019 12:05,0.00070294
4/19/2019 12:10,0.000820716
4/19/2019 12:15,0.000820716
4/19/2019 12:20,0.000740968
4/19/2019 12:25,0.000905505
4/19/2019 12:30,0.001190998
4/19/2019 12:35,0.001042294
4/19/2019 12:40,0.000949802
4/19/2019 12:45,0.000949802
4/19/2019 12:50,0.001140096
4/19/2019 12:55,0.001042294
4/19/2019 13:00,0.001042294
4/19/2019 13:05,0.001140096
4/19/2019 13:10,0.001140096
4/19/2019 13:15,0.001408328
4/19/2019 13:20,0.001243259
4/19/2019 13:25,0.000949802
4/19/2019 13:30,0.000995394
4/19/2019 13:35,0.000949802
4/19/2019 13:40,0.000862465
4/19/2019 13:45,0.000995394
4/19/2019 13:50,0.000862465
4/19/2019 13:55,0.001042294
4/19/2019 14:00,0.001042294
4/19/2019 14:05,0.000905505
4/19/2019 14:10,0.001042294
4/19/2019 14:15,0.000905505
4/19/2019 14:20,0.000995394
4/19/2019 14:25,0.000949802
4/19/2019 14:30,0.001140096
4/19/2019 14:35,0.001090514
4/19/2019 14:40,0.001140096
4/19/2019 14:45,0.001090514
4/19/2019 14:50,0.001042294
4/19/2019 14:55,0.001042294
4/19/2019 15:00,0.001090514
4/19/2019 15:05,0.001243259
4/19/2019 15:10,0.001042294
4/19/2019 15:15,0.001042294
4/19/2019 15:20,0.001042294
4/19/2019 15:25,0.000995394
4/19/2019 15:30,0.001408328
4/19/2019 15:35,0.001843488
4/19/2019 15:40,0.001981076
4/19/2019 15:45,0.001911529
4/19/2019 15:50,0.001981076
4/19/2019 15:55,0.001981076
4/19/2019 16:00,0.002052143
4/19/2019 16:05,0.002511173
4/19/2019 16:10,0.003308319
4/19/2019 16:15,0.004824555
4/19/2019 16:20,0.006850541
4/19/2019 16:25,0.008967106
4/19/2019 16:30,0.011645648
4/19/2019 16:35,0.015735423
4/19/2019 16:40,0.020017413
4/19/2019 16:45,0.022706503
4/19/2019 16:50,0.025272176
4/19/2019 16:55,0.025939768
4/19/2019 17:00,0.025939768
4/19/2019 17:05,0.025939768
4/19/2019 17:10,0.025604647
4/19/2019 17:15,0.025604647
4/19/2019 17:20,0.025604647
4/19/2019 17:25,0.026277544
4/19/2019 17:30,0.027307078
4/19/2019 17:35,0.028360596
4/19/2019 17:40,0.030541159
4/19/2019 17:45,0.032433961
4/19/2019 17:50,0.034797615
4/19/2019 17:55,0.036017353
4/19/2019 18:00,0.037683875
4/19/2019 18:05,0.036017353
4/19/2019 18:10,0.035201353
4/19/2019 18:15,0.034797615
4/19/2019 18:20,0.034396483
4/19/2019 18:25,0.032433961
4/19/2019 18:30,0.030541159
4/19/2019 18:35,0.028717377
4/19/2019 18:40,0.028006726
4/19/2019 18:45,0.026961287
4/19/2019 18:50,0.025939768
4/19/2019 18:55,0.024614967
4/19/2019 19:00,0.023332194
4/19/2019 19:05,0.022706503
4/19/2019 19:10,0.021787302
4/19/2019 19:15,0.023018055
4/19/2019 19:20,0.023649108
4/19/2019 19:25,0.023968446
4/19/2019 19:30,0.023649108
4/19/2019 19:35,0.022706503
4/19/2019 19:40,0.022706503
4/19/2019 19:45,0.022091136
4/19/2019 19:50,0.022091136
4/19/2019 19:55,0.022091136
4/19/2019 20:00,0.021485858
4/19/2019 20:05,0.021485858
4/19/2019 20:10,0.020597302
4/19/2019 20:15,0.02089095
4/19/2019 20:20,0.020597302
4/19/2019 20:25,0.020306178
4/19/2019 20:30,0.020306178
4/19/2019 20:35,0.020597302
4/19/2019 20:40,0.020017413
4/19/2019 20:45,0.020306178
4/19/2019 20:50,0.021787302
4/19/2019 20:55,0.022397532
4/19/2019 21:00,0.022706503
4/19/2019 21:05,0.024290398
4/19/2019 21:10,0.026277544
4/19/2019 21:15,0.027655556
4/19/2019 21:20,0.028360596
4/19/2019 21:25,0.028717377
4/19/2019 21:30,0.028717377
4/19/2019 21:35,0.028006726
4/19/2019 21:40,0.028717377
4/19/2019 21:45,0.028360596
4/19/2019 21:50,0.027655556
4/19/2019 21:55,0.028360596
4/19/2019 22:00,0.028717377
4/19/2019 22:05,0.029076672
4/19/2019 22:10,0.029076672
4/19/2019 22:15,0.029438691
4/19/2019 22:20,0.029438691
4/19/2019 22:25,0.02980344
4/19/2019 22:30,0.028717377
4/19/2019 22:35,0.028717377
4/19/2019 22:40,0.029076672
4/19/2019 22:45,0.028717377
4/19/2019 22:50,0.027655556
4/19/2019 22:55,0.026961287
4/19/2019 23:00,0.026961287
4/19/2019 23:05,0.026961287
4/19/2019 23:10,0.026617983
4/19/2019 23:15,0.025939768
4/19/2019 23:20,0.024942162
4/19/2019 23:25,0.024942162
4/19/2019 23:30,0.024614967
4/19/2019 23:35,0.024290398
4/19/2019 23:40,0.023968446
4/19/2019 23:45,0.024614967
4/19/2019 23:50,0.024290398
4/19/2019 23:55,0.024290398
4/20/2019 0:00,0.023018055
4/20/2019 0:05,0.023332194
4/20/2019 0:10,0.023649108
4/20/2019 0:15,0.022706503
4/20/2019 0:20,0.023018055
4/20/2019 0:25,0.022706503
4/20/2019 0:30,0.022706503
4/20/2019 0:35,0.022091136
4/20/2019 0:40,0.021187133
4/20/2019 0:45,0.022397532
4/20/2019 0:50,0.02089095
4/20/2019 0:55,0.021187133
4/20/2019 1:00,0.021187133
4/20/2019 1:05,0.021485858
4/20/2019 1:10,0.020597302
4/20/2019 1:15,0.02089095
4/20/2019 1:20,0.020017413
4/20/2019 1:25,0.020306178
4/20/2019 1:30,0.019731321
4/20/2019 1:35,0.020597302
4/20/2019 1:40,0.019731321
4/20/2019 1:45,0.020306178
4/20/2019 1:50,0.019447732
4/20/2019 1:55,0.019731321
4/20/2019 2:00,0.020017413
4/20/2019 2:05,0.019447732
4/20/2019 2:10,0.019166638
4/20/2019 2:15,0.018888031
4/20/2019 2:20,0.018888031
4/20/2019 2:25,0.018611748
4/20/2019 2:30,0.018611748
4/20/2019 2:35,0.018338094
4/20/2019 2:40,0.018888031
4/20/2019 2:45,0.018611748
4/20/2019 2:50,0.018611748
4/20/2019 2:55,0.018338094
4/20/2019 3:00,0.017531877
4/20/2019 3:05,0.016490888
4/20/2019 3:10,0.016490888
4/20/2019 3:15,0.016747468
4/20/2019 3:20,0.016747468
4/20/2019 3:25,0.017006462
4/20/2019 3:30,0.016490888
4/20/2019 3:35,0.016490888
4/20/2019 3:40,0.017006462
4/20/2019 3:45,0.016490888
4/20/2019 3:50,0.016236717
4/20/2019 3:55,0.016236717
4/20/2019 4:00,0.017006462
4/20/2019 4:05,0.016236717
4/20/2019 4:10,0.017006462
4/20/2019 4:15,0.016747468
4/20/2019 4:20,0.015735423
4/20/2019 4:25,0.015735423
4/20/2019 4:30,0.015243801
4/20/2019 4:35,0.015001544
4/20/2019 4:40,0.014288757
4/20/2019 4:45,0.014761646
4/20/2019 4:50,0.015243801
4/20/2019 4:55,0.014523963
4/20/2019 5:00,0.014761646
4/20/2019 5:05,0.014523963
4/20/2019 5:10,0.014523963
4/20/2019 5:15,0.014761646
4/20/2019 5:20,0.014761646
4/20/2019 5:25,0.014761646
4/20/2019 5:30,0.015001544
4/20/2019 5:35,0.014523963
4/20/2019 5:40,0.014055884
4/20/2019 5:45,0.014055884
4/20/2019 5:50,0.013597105
4/20/2019 5:55,0.013597105
4/20/2019 6:00,0.013147433
4/20/2019 6:05,0.012707055
4/20/2019 6:10,0.012926103
4/20/2019 6:15,0.013147433
4/20/2019 6:20,0.013371055
4/20/2019 6:25,0.013597105
4/20/2019 6:30,0.013597105
4/20/2019 6:35,0.013147433
4/20/2019 6:40,0.013147433
4/20/2019 6:45,0.013147433
4/20/2019 6:50,0.012926103
4/20/2019 6:55,0.013147433
4/20/2019 7:00,0.013147433
4/20/2019 7:05,0.012707055
4/20/2019 7:10,0.012490282
4/20/2019 7:15,0.012707055
4/20/2019 7:20,0.012926103
4/20/2019 7:25,0.012707055
4/20/2019 7:30,0.012490282
4/20/2019 7:35,0.012707055
4/20/2019 7:40,0.012490282
4/20/2019 7:45,0.012490282
4/20/2019 7:50,0.012490282
4/20/2019 7:55,0.012063406
4/20/2019 8:00,0.012063406
4/20/2019 8:05,0.012490282
4/20/2019 8:10,0.012707055
4/20/2019 8:15,0.012063406
4/20/2019 8:20,0.012063406
4/20/2019 8:25,0.011645648
4/20/2019 8:30,0.011440122
4/20/2019 8:35,0.012275655
4/20/2019 8:40,0.011645648
4/20/2019 8:45,0.011853407
4/20/2019 8:50,0.011440122
4/20/2019 8:55,0.011440122
4/20/2019 9:00,0.010836733
4/20/2019 9:05,0.010640048
4/20/2019 9:10,0.010640048
4/20/2019 9:15,0.010640048
4/20/2019 9:20,0.010445551
4/20/2019 9:25,0.010253235
4/20/2019 9:30,0.010445551
4/20/2019 9:35,0.010640048
4/20/2019 9:40,0.010640048
4/20/2019 9:45,0.010253235
4/20/2019 9:50,0.010640048
4/20/2019 9:55,0.010253235
4/20/2019 10:00,0.009874999
4/20/2019 10:05,0.009874999
4/20/2019 10:10,0.009323935
4/20/2019 10:15,0.009323935
4/20/2019 10:20,0.010445551
4/20/2019 10:25,0.008967106
4/20/2019 10:30,0.00879191
4/20/2019 10:35,0.00879191
4/20/2019 10:40,0.008278788
4/20/2019 10:45,0.008111938
4/20/2019 10:50,0.008618813
4/20/2019 10:55,0.008618813
4/20/2019 11:00,0.00794715
4/20/2019 11:05,0.009144411
4/20/2019 11:10,0.008618813
4/20/2019 11:15,0.008447808
4/20/2019 11:20,0.007784415
4/20/2019 11:25,0.007784415
4/20/2019 11:30,0.007308357
4/20/2019 11:35,0.009323935
4/20/2019 11:40,0.009505484
4/20/2019 11:45,0.006267837
4/20/2019 11:50,0.007623726
4/20/2019 11:55,0.006410542
4/20/2019 12:00,0.007001145
4/20/2019 12:05,0.006127082
4/20/2019 12:10,0.007623726
4/20/2019 12:15,0.005583304
4/20/2019 12:20,0.006850541
4/20/2019 12:25,0.005988269
4/20/2019 12:30,0.006850541
4/20/2019 12:35,0.005322907
4/20/2019 12:40,0.005195465
4/20/2019 12:45,0.005195465
4/20/2019 12:50,0.005069969
4/20/2019 12:55,0.004355696
4/20/2019 13:00,0.004243029
4/20/2019 13:05,0.003604243
4/20/2019 13:10,0.007623726
4/20/2019 13:15,0.003503905
4/20/2019 13:20,0.003308319
4/20/2019 13:25,0.003503905
4/20/2019 13:30,0.003213106
4/20/2019 13:35,0.004470165
4/20/2019 13:40,0.004586512
4/20/2019 13:45,0.003604243
4/20/2019 13:50,0.006267837
4/20/2019 13:55,0.004243029
4/20/2019 14:00,0.004023062
4/20/2019 14:05,0.003706312
4/20/2019 14:10,0.00311958
4/20/2019 14:15,0.003308319
4/20/2019 14:20,0.003706312
4/20/2019 14:25,0.00311958
4/20/2019 14:30,0.006555207
4/20/2019 14:35,0.002937495
4/20/2019 14:40,0.002848966
4/20/2019 14:45,0.003213106
4/20/2019 14:50,0.00276208
4/20/2019 14:55,0.004704618
4/20/2019 15:00,0.002351871
4/20/2019 15:05,0.002124781
4/20/2019 15:10,0.002351871
4/20/2019 15:15,0.002593195
4/20/2019 15:20,0.002351871
4/20/2019 15:25,0.002430706
4/20/2019 15:30,0.002676827
4/20/2019 15:35,0.00219892
4/20/2019 15:40,0.002676827
4/20/2019 15:45,0.002593195
4/20/2019 15:50,0.002351871
4/20/2019 15:55,0.002848966
4/20/2019 16:00,0.002593195
4/20/2019 16:05,0.002351871
4/20/2019 16:10,0.002274614
4/20/2019 16:15,0.002274614
4/20/2019 16:20,0.002274614
4/20/2019 16:25,0.002274614
4/20/2019 16:30,0.00219892
4/20/2019 16:35,0.00276208
4/20/2019 16:40,0.002052143
4/20/2019 16:45,0.00219892
4/20/2019 16:50,0.002052143
4/20/2019 16:55,0.002052143
4/20/2019 17:00,0.001911529
4/20/2019 17:05,0.001981076
4/20/2019 17:10,0.001981076
4/20/2019 17:15,0.002124781
4/20/2019 17:20,0.001981076
4/20/2019 17:25,0.001776942
4/20/2019 17:30,0.002124781
4/20/2019 17:35,0.00219892
4/20/2019 17:40,0.002124781
4/20/2019 17:45,0.001525437
4/20/2019 17:50,0.001648253
4/20/2019 17:55,0.001711843
4/20/2019 18:00,0.001648253
4/20/2019 18:05,0.001466187
4/20/2019 18:10,0.001711843
4/20/2019 18:15,0.001466187
4/20/2019 18:20,0.001776942
4/20/2019 18:25,0.001466187
4/20/2019 18:30,0.001408328
4/20/2019 18:35,0.001351911
4/20/2019 18:40,0.001408328
4/20/2019 18:45,0.001586121
4/20/2019 18:50,0.001586121
4/20/2019 18:55,0.001408328
4/20/2019 19:00,0.001408328
4/20/2019 19:05,0.001586121
4/20/2019 19:10,0.001711843
4/20/2019 19:15,0.001648253
4/20/2019 19:20,0.001711843
4/20/2019 19:25,0.001525437
4/20/2019 19:30,0.001911529
4/20/2019 19:35,0.001525437
4/20/2019 19:40,0.001981076
4/20/2019 19:45,0.001711843
4/20/2019 19:50,0.001586121
4/20/2019 19:55,0.001466187
4/20/2019 20:00,0.001586121
4/20/2019 20:05,0.001525437
4/20/2019 20:10,0.001525437
4/20/2019 20:15,0.001466187
4/20/2019 20:20,0.001466187
4/20/2019 20:25,0.001408328
4/20/2019 20:30,0.001466187
4/20/2019 20:35,0.001466187
4/20/2019 20:40,0.001466187
4/20/2019 20:45,0.001408328
4/20/2019 20:50,0.001466187
4/20/2019 20:55,0.001296893
4/20/2019 21:00,0.001351911
4/20/2019 21:05,0.001296893
4/20/2019 21:10,0.001296893
4/20/2019 21:15,0.001243259
4/20/2019 21:20,0.001296893
4/20/2019 21:25,0.001243259
4/20/2019 21:30,0.001296893
4/20/2019 21:35,0.001351911
4/20/2019 21:40,0.001296893
4/20/2019 21:45,0.001466187
4/20/2019 21:50,0.001466187
4/20/2019 21:55,0.001466187
4/20/2019 22:00,0.001408328
4/20/2019 22:05,0.001296893
4/20/2019 22:10,0.001351911
4/20/2019 22:15,0.001296893
4/20/2019 22:20,0.001466187
4/20/2019 22:25,0.001586121
4/20/2019 22:30,0.001466187
4/20/2019 22:35,0.001408328
4/20/2019 22:40,0.001525437
4/20/2019 22:45,0.001525437
4/20/2019 22:50,0.001525437
4/20/2019 22:55,0.001525437
4/20/2019 23:00,0.001408328
4/20/2019 23:05,0.001466187
4/20/2019 23:10,0.001351911
4/20/2019 23:15,0.001466187
4/20/2019 23:20,0.001525437
4/20/2019 23:25,0.001351911
4/20/2019 23:30,0.001296893
4/20/2019 23:35,0.001243259
4/20/2019 23:40,0.001648253
4/20/2019 23:45,0.001408328
4/20/2019 23:50,0.001140096
4/20/2019 23:55,0.001190998
4/21/2019 0:00,0.001190998
4/21/2019 0:05,0.001296893
4/21/2019 0:10,0.001296893
4/21/2019 0:15,0.001466187
4/21/2019 0:20,0.001525437
4/21/2019 0:25,0.001408328
4/21/2019 0:30,0.001351911
4/21/2019 0:35,0.001586121
4/21/2019 0:40,0.001351911
4/21/2019 0:45,0.001525437
4/21/2019 0:50,0.001711843
4/21/2019 0:55,0.001776942
4/21/2019 1:00,0.001711843
4/21/2019 1:05,0.001351911
4/21/2019 1:10,0.001090514
4/21/2019 1:15,0.001140096
4/21/2019 1:20,0.001296893
4/21/2019 1:25,0.001525437
4/21/2019 1:30,0.001140096
4/21/2019 1:35,0.001351911
4/21/2019 1:40,0.001296893
4/21/2019 1:45,0.001140096
4/21/2019 1:50,0.001408328
4/21/2019 1:55,0.001711843
4/21/2019 2:00,0.001711843
4/21/2019 2:05,0.001525437
4/21/2019 2:10,0.001351911
4/21/2019 2:15,0.001408328
4/21/2019 2:20,0.001243259
4/21/2019 2:25,0.001243259
4/21/2019 2:30,0.001466187
4/21/2019 2:35,0.001408328
4/21/2019 2:40,0.001586121
4/21/2019 2:45,0.001408328
4/21/2019 2:50,0.001296893
4/21/2019 2:55,0.001525437
4/21/2019 3:00,0.001243259
4/21/2019 3:05,0.001190998
4/21/2019 3:10,0.001190998
4/21/2019 3:15,0.001466187
4/21/2019 3:20,0.001711843
4/21/2019 3:25,0.001525437
4/21/2019 3:30,0.001776942
4/21/2019 3:35,0.001648253
4/21/2019 3:40,0.001296893
4/21/2019 3:45,0.001408328
4/21/2019 3:50,0.001711843
4/21/2019 3:55,0.001296893
4/21/2019 4:00,0.001408328
4/21/2019 4:05,0.001648253
4/21/2019 4:10,0.001586121
4/21/2019 4:15,0.001466187
4/21/2019 4:20,0.001525437
4/21/2019 4:25,0.001408328
4/21/2019 4:30,0.001351911
4/21/2019 4:35,0.001586121
4/21/2019 4:40,0.001711843
4/21/2019 4:45,0.001776942
4/21/2019 4:50,0.001648253
4/21/2019 4:55,0.001525437
4/21/2019 5:00,0.001296893
4/21/2019 5:05,0.001296893
4/21/2019 5:10,0.001408328
4/21/2019 5:15,0.001408328
4/21/2019 5:20,0.001586121
4/21/2019 5:25,0.001711843
4/21/2019 5:30,0.001296893
4/21/2019 5:35,0.001466187
4/21/2019 5:40,0.001466187
4/21/2019 5:45,0.001466187
4/21/2019 5:50,0.001525437
4/21/2019 5:55,0.001776942
4/21/2019 6:00,0.001586121
4/21/2019 6:05,0.001981076
4/21/2019 6:10,0.001711843
4/21/2019 6:15,0.001843488
4/21/2019 6:20,0.001843488
4/21/2019 6:25,0.001843488
4/21/2019 6:30,0.001843488
4/21/2019 6:35,0.001711843
4/21/2019 6:40,0.001648253
4/21/2019 6:45,0.001586121
4/21/2019 6:50,0.001648253
4/21/2019 6:55,0.001648253
4/21/2019 7:00,0.001586121
4/21/2019 7:05,0.001586121
4/21/2019 7:10,0.001648253
4/21/2019 7:15,0.001711843
4/21/2019 7:20,0.001776942
4/21/2019 7:25,0.001776942
4/21/2019 7:30,0.001776942
4/21/2019 7:35,0.001711843
4/21/2019 7:40,0.001776942
4/21/2019 7:45,0.001843488
4/21/2019 7:50,0.001711843
4/21/2019 7:55,0.001648253
4/21/2019 8:00,0.001711843
4/21/2019 8:05,0.001648253
4/21/2019 8:10,0.001648253
4/21/2019 8:15,0.001648253
4/21/2019 8:20,0.001911529
4/21/2019 8:25,0.001843488
4/21/2019 8:30,0.001911529
4/21/2019 8:35,0.001843488
4/21/2019 8:40,0.001776942
4/21/2019 8:45,0.001776942
4/21/2019 8:50,0.001981076
4/21/2019 8:55,0.001911529
4/21/2019 9:00,0.002052143
4/21/2019 9:05,0.002124781
4/21/2019 9:10,0.00219892
4/21/2019 9:15,0.002052143
4/21/2019 9:20,0.001981076
