"","datetime","flow_l_s","roof","volume_l","storm_id"
"15571",2019-03-08 11:05:00,0.048606408,"con",13.86488805,36
"15572",2019-03-08 11:10:00,0.043826179,"con",12.54073035,36
"15573",2019-03-08 14:35:00,0.569583432,"con",231.0074181,36
"15574",2019-03-08 14:40:00,0.970466022,"con",245.2357902,36
"15575",2019-03-08 14:45:00,0.664439246,"con",161.3442519,36
"15576",2019-03-08 14:50:00,0.4111891,"con",98.734578,36
"15577",2019-03-08 14:55:00,0.24704142,"con",62.6755299,36
"15578",2019-03-08 15:00:00,0.170795446,"con",43.8946473,36
"15579",2019-03-08 15:05:00,0.121835536,"con",29.85635385,36
"15580",2019-03-08 15:10:00,0.077206823,"con",20.7811401,36
"15581",2019-03-08 15:15:00,0.061334111,"con",16.7150667,36
"15582",2019-03-08 15:20:00,0.050099667,"con",13.2233679,36
"15583",2019-03-08 17:10:00,0.211577573,"con",91.2674205,36
"15584",2019-03-08 17:15:00,0.396871897,"con",142.0219932,36
"15585",2019-03-08 17:20:00,0.549941391,"con",196.94855235,36
"15586",2019-03-08 17:25:00,0.763048958,"con",251.9314101,36
"15587",2019-03-08 17:30:00,0.916493776,"con",251.1425265,36
"15588",2019-03-08 17:35:00,0.757789734,"con",187.9987068,36
"15589",2019-03-08 17:40:00,0.495534978,"con",124.0460985,36
"15590",2019-03-08 17:45:00,0.042961597,"eco",13.16651985,36
"15591",2019-03-08 17:45:00,0.331439012,"con",83.85996615,36
"15592",2019-03-08 17:50:00,0.044815202,"eco",13.09813335,36
"15593",2019-03-08 17:50:00,0.227627429,"con",58.05103875,36
"15594",2019-03-08 17:55:00,0.042505687,"eco",12.9582387,36
"15595",2019-03-08 17:55:00,0.159379496,"con",42.44216295,36
"15596",2019-03-08 18:00:00,0.043882571,"eco",13.2344946,36
"15597",2019-03-08 18:00:00,0.123568257,"con",33.631905,36
"15598",2019-03-08 18:05:00,0.044347393,"eco",13.027962,36
"15599",2019-03-08 18:05:00,0.100644443,"con",26.8747485,36
"15600",2019-03-08 18:10:00,0.042505687,"eco",12.41637075,36
"15601",2019-03-08 18:10:00,0.078520547,"con",21.85458015,36
"15602",2019-03-08 18:15:00,0.040270118,"eco",12.21383175,36
"15603",2019-03-08 18:15:00,0.067176654,"con",18.52896945,36
"15604",2019-03-08 18:20:00,0.041155427,"eco",11.889459,36
"15605",2019-03-08 18:20:00,0.056349809,"con",16.04298855,36
"15606",2019-03-08 18:25:00,0.050603448,"con",15.10546725,36
"15607",2019-03-08 18:30:00,0.050099667,"con",16.37801145,36
"15608",2019-03-08 18:35:00,0.059087076,"con",20.5423614,36
"15609",2019-03-08 18:40:00,0.077862,"con",25.76070285,36
"15610",2019-03-08 18:45:00,0.093876019,"con",28.38474195,36
"15611",2019-03-08 18:50:00,0.095355594,"con",27.5181906,36
"15612",2019-03-08 18:55:00,0.08809901,"con",24.5040192,36
"15613",2019-03-08 19:00:00,0.075261118,"con",21.1864692,36
"15614",2019-03-08 19:05:00,0.06598201,"con",18.43093455,36
"15615",2019-03-08 19:10:00,0.056890887,"con",16.12415025,36
"15616",2019-03-08 19:15:00,0.050603448,"con",14.16444405,36
"15617",2019-03-08 19:20:00,0.041155427,"eco",12.4137246,36
"15618",2019-03-08 19:20:00,0.043826179,"con",12.3462891,36
"15619",2019-03-08 19:25:00,0.041602737,"eco",12.34710705,36
"15620",2019-03-08 19:30:00,0.04071131,"eco",12.0161715,36
"15621",2019-03-11 22:05:00,0.080516868,"con",45.2830209,36
"15622",2019-03-11 22:10:00,0.221369938,"con",95.42792925,36
"15623",2019-03-11 22:15:00,0.414816257,"con",192.30747765,36
"15624",2019-03-11 22:20:00,0.867233594,"con",251.79323595,36
"15625",2019-03-11 22:25:00,0.811387979,"con",240.56442705,36
"15626",2019-03-11 22:30:00,0.792374868,"con",229.0152543,36
"15627",2019-03-11 22:35:00,0.734393494,"con",249.4076592,36
"15628",2019-03-11 22:40:00,0.928324234,"con",303.83032005,36
"15629",2019-03-11 22:45:00,1.097211233,"con",368.7179328,36
"15630",2019-03-11 22:50:00,1.360908319,"con",424.38548865,36
"15631",2019-03-11 22:55:00,1.468328272,"con",406.87452645,36
"15632",2019-03-11 23:00:00,1.244168571,"con",345.8367672,36
"15633",2019-03-11 23:05:00,1.061409877,"con",314.58549195,36
"15634",2019-03-11 23:10:00,1.035826736,"con",343.6004385,37
"15635",2019-03-11 23:15:00,1.254842854,"con",352.80811305,37
"15636",2019-03-11 23:20:00,1.097211233,"con",308.3280312,37
"15637",2019-03-11 23:25:00,0.052712398,"eco",17.1173067,37
"15638",2019-03-11 23:25:00,0.958308975,"con",274.2591117,37
"15639",2019-03-11 23:30:00,0.06140298,"eco",20.1290307,37
"15640",2019-03-11 23:30:00,0.870085103,"con",249.36899565,37
"15641",2019-03-11 23:35:00,0.072790558,"eco",23.31252705,37
"15642",2019-03-11 23:35:00,0.792374868,"con",219.25041525,37
"15643",2019-03-11 23:40:00,0.082626289,"eco",24.7878867,37
"15644",2019-03-11 23:40:00,0.669294567,"con",190.19895315,37
"15645",2019-03-11 23:45:00,0.082626289,"eco",24.6859302,37
"15646",2019-03-11 23:45:00,0.598698454,"con",176.57202255,37
"15647",2019-03-11 23:50:00,0.081946579,"eco",25.0986636,37
"15648",2019-03-11 23:50:00,0.578448363,"con",162.93494775,37
"15649",2019-03-11 23:55:00,0.085377845,"eco",26.24801865,37
"15650",2019-03-11 23:55:00,0.507784622,"con",138.6632583,37
"15651",2019-03-12 00:00:00,0.089608946,"eco",27.2070774,37
"15652",2019-03-12 00:00:00,0.4166371,"con",119.1488103,37
"15653",2019-03-12 00:05:00,0.09177157,"eco",27.42283695,37
"15654",2019-03-12 00:05:00,0.377688302,"con",102.87717885,37
"15655",2019-03-12 00:10:00,0.091047343,"eco",27.3142029,37
"15656",2019-03-12 00:10:00,0.308159557,"con",86.12998785,37
"15657",2019-03-12 00:15:00,0.091047343,"eco",27.09844335,37
"15658",2019-03-12 00:15:00,0.266040362,"con",77.9653572,37
"15659",2019-03-12 00:20:00,0.089608946,"eco",26.7756168,37
"15660",2019-03-12 00:20:00,0.253728686,"con",72.96583485,37
"15661",2019-03-12 00:25:00,0.088895166,"eco",26.45597835,37
"15662",2019-03-12 00:25:00,0.232710213,"con",68.29845405,37
"15663",2019-03-12 00:30:00,0.087478023,"eco",26.2434069,37
"15664",2019-03-12 00:30:00,0.222612814,"con",66.2264565,37
"15665",2019-03-12 00:35:00,0.087478023,"eco",26.3494326,37
"15666",2019-03-12 00:35:00,0.218896896,"con",67.35852405,37
"15667",2019-03-12 00:40:00,0.088184861,"eco",26.3494326,37
"15668",2019-03-12 00:40:00,0.230159931,"con",74.22222765,37
"15669",2019-03-12 00:45:00,0.087478023,"eco",26.45597835,37
"15670",2019-03-12 00:45:00,0.26465492,"con",77.96009565,37
"15671",2019-03-12 00:50:00,0.088895166,"eco",26.88326475,37
"15672",2019-03-12 00:50:00,0.255079051,"con",72.59558925,37
"15673",2019-03-12 00:55:00,0.090326599,"eco",26.88326475,37
"15674",2019-03-12 00:55:00,0.228891544,"con",63.2530977,37
"15675",2019-03-12 01:00:00,0.088895166,"eco",26.6685498,37
"15676",2019-03-12 01:00:00,0.192795774,"con",55.17922575,37
"15677",2019-03-12 01:05:00,0.088895166,"eco",26.14095165,37
"15678",2019-03-12 01:05:00,0.175065731,"con",51.40498665,37
"15679",2019-03-12 01:10:00,0.085377845,"eco",25.2006201,37
"15680",2019-03-12 01:10:00,0.16763418,"con",50.4476901,37
"15681",2019-03-12 01:15:00,0.082626289,"eco",24.6859302,37
"15682",2019-03-12 01:15:00,0.168683754,"con",51.7241547,37
"15683",2019-03-12 01:20:00,0.081946579,"eco",29.6903058,37
"15684",2019-03-12 01:20:00,0.176143944,"con",54.325341,37
"15685",2019-03-12 01:25:00,0.115988793,"eco",29.5889178,37
"15686",2019-03-12 01:25:00,0.186024996,"con",57.3392811,37
"15687",2019-03-12 01:30:00,0.081270659,"eco",24.28032075,37
"15688",2019-03-12 01:30:00,0.196236878,"con",58.01393415,37
"15689",2019-03-12 01:35:00,0.080598146,"eco",24.38170875,37
"15690",2019-03-12 01:35:00,0.190522683,"con",57.3269799,37
"15691",2019-03-12 01:40:00,0.081946579,"eco",24.38170875,37
"15692",2019-03-12 01:40:00,0.191657183,"con",54.36789435,37
"15693",2019-03-12 01:45:00,0.080598146,"eco",27.0853671,37
"15694",2019-03-12 01:45:00,0.170795446,"con",48.7717161,37
"15695",2019-03-12 01:50:00,0.099970968,"eco",26.58855255,37
"15696",2019-03-12 01:50:00,0.154349328,"con",48.7717161,37
"15697",2019-03-12 01:55:00,0.077286049,"eco",23.58226125,37
"15698",2019-03-12 01:55:00,0.170795446,"con",55.5765828,37
"15699",2019-03-12 02:00:00,0.079929026,"eco",24.48570945,37
"15700",2019-03-12 02:00:00,0.199715106,"con",60.26539365,37
"15701",2019-03-12 02:05:00,0.083309037,"eco",24.7883424,37
"15702",2019-03-12 02:05:00,0.202054185,"con",59.3989956,37
"15703",2019-03-12 02:10:00,0.081946579,"eco",24.5839737,37
"15704",2019-03-12 02:10:00,0.193939119,"con",64.57587015,37
"15705",2019-03-12 02:15:00,0.081946579,"eco",24.5839737,37
"15706",2019-03-12 02:15:00,0.236566682,"con",64.4043684,37
"15707",2019-03-12 02:20:00,0.081946579,"eco",25.20319455,37
"15708",2019-03-12 02:20:00,0.192795774,"con",55.50320415,37
"15709",2019-03-12 02:25:00,0.086074718,"eco",25.20319455,37
"15710",2019-03-12 02:25:00,0.177225587,"con",51.72896505,37
"15711",2019-03-12 02:30:00,0.081946579,"eco",25.20319455,37
"15712",2019-03-12 02:30:00,0.16763418,"con",50.290254,37
"15713",2019-03-12 02:35:00,0.086074718,"eco",25.30515105,37
"15714",2019-03-12 02:35:00,0.16763418,"con",48.2975262,37
"15715",2019-03-12 02:40:00,0.082626289,"eco",24.2834391,37
"15716",2019-03-12 02:40:00,0.154349328,"con",42.61513125,37
"15717",2019-03-12 02:45:00,0.079263305,"eco",23.87884965,37
"15718",2019-03-12 02:45:00,0.129751547,"con",36.59584065,37
"15719",2019-03-12 02:50:00,0.079929026,"eco",23.19389895,37
"15720",2019-03-12 02:50:00,0.114220724,"con",35.66834715,37
"15721",2019-03-12 02:55:00,0.074696967,"eco",22.2179487,37
"15722",2019-03-12 02:55:00,0.123568257,"con",37.73012595,37
"15723",2019-03-12 03:00:00,0.073422691,"eco",22.5084789,37
"15724",2019-03-12 03:00:00,0.127965916,"con",37.08446385,37
"15725",2019-03-12 03:05:00,0.076633835,"eco",22.9901505,37
"15726",2019-03-12 03:05:00,0.119263843,"con",33.56895855,37
"15727",2019-03-12 03:10:00,0.076633835,"eco",22.6037997,37
"15728",2019-03-12 03:10:00,0.104529214,"con",28.06089105,37
"15729",2019-03-12 03:15:00,0.074058163,"eco",21.8391078,37
"15730",2019-03-12 03:15:00,0.082543393,"con",23.67067665,37
"15731",2019-03-12 03:20:00,0.071535889,"eco",20.81779965,37
"15732",2019-03-12 03:20:00,0.075261118,"con",22.9684677,37
"15733",2019-03-12 03:25:00,0.067249442,"eco",20.08495605,37
"15734",2019-03-12 03:25:00,0.077862,"con",25.9826391,37
"15735",2019-03-12 03:30:00,0.066650265,"eco",23.2252689,37
"15736",2019-03-12 03:30:00,0.095355594,"con",35.5621602,37
"15737",2019-03-12 03:35:00,0.088184861,"eco",24.4322742,37
"15738",2019-03-12 03:35:00,0.141725474,"con",45.7800906,37
"15739",2019-03-12 03:40:00,0.074696967,"eco",22.6022925,37
"15740",2019-03-12 03:40:00,0.16347513,"con",48.88808355,37
"15741",2019-03-12 03:45:00,0.075984983,"eco",23.2872432,37
"15742",2019-03-12 03:45:00,0.162445427,"con",47.22143475,37
"15743",2019-03-12 03:50:00,0.079263305,"eco",23.384571,37
"15744",2019-03-12 03:50:00,0.152364138,"con",46.60946085,37
"15745",2019-03-12 03:55:00,0.076633835,"eco",22.41365895,37
"15746",2019-03-12 03:55:00,0.158365601,"con",52.845708,37
"15747",2019-03-12 04:00:00,0.072790558,"eco",22.6098285,37
"15748",2019-03-12 04:00:00,0.193939119,"con",64.38240375,37
"15749",2019-03-12 04:05:00,0.077941632,"eco",23.58074055,37
"15750",2019-03-12 04:05:00,0.235276906,"con",75.40618275,37
"15751",2019-03-12 04:10:00,0.079263305,"eco",23.2872432,37
"15752",2019-03-12 04:10:00,0.267430979,"con",82.7830668,37
"15753",2019-03-12 04:15:00,0.075984983,"eco",23.99702985,37
"15754",2019-03-12 04:15:00,0.284456133,"con",91.67343255,37
"15755",2019-03-12 04:20:00,0.083995216,"eco",25.9335573,37
"15756",2019-03-12 04:20:00,0.326700084,"con",94.7750604,37
"15757",2019-03-12 04:25:00,0.088895166,"eco",27.209169,37
"15758",2019-03-12 04:25:00,0.305133652,"con",88.2220053,37
"15759",2019-03-12 04:30:00,0.092499294,"eco",27.209169,37
"15760",2019-03-12 04:30:00,0.28301305,"con",78.13107165,37
"15761",2019-03-12 04:35:00,0.088895166,"eco",27.209169,37
"15762",2019-03-12 04:35:00,0.237860761,"con",61.6174998,37
"15763",2019-03-12 04:40:00,0.092499294,"eco",27.316236,37
"15764",2019-03-12 04:40:00,0.172922571,"con",45.00023415,37
"15765",2019-03-12 04:45:00,0.089608946,"eco",26.56304535,37
"15766",2019-03-12 04:45:00,0.12707899,"con",34.15851495,37
"15767",2019-03-12 04:50:00,0.087478023,"eco",26.1379002,37
"15768",2019-03-12 04:50:00,0.100644443,"con",27.17419665,37
"15769",2019-03-12 04:55:00,0.080516868,"con",21.70977135,37
"15770",2019-03-12 04:55:00,0.086774645,"eco",25.61547915,37
"15771",2019-03-12 05:00:00,0.064214941,"con",18.00402255,37
"15772",2019-03-12 05:00:00,0.083995216,"eco",24.2905272,37
"15773",2019-03-12 05:05:00,0.055811876,"con",15.5157306,37
"15774",2019-03-12 05:05:00,0.077941632,"eco",23.28415215,37
"15775",2019-03-12 05:10:00,0.047626328,"con",13.1107527,37
"15776",2019-03-12 05:10:00,0.077286049,"eco",22.606311,37
"15777",2019-03-12 05:15:00,0.073422691,"eco",22.4111511,37
"15778",2019-03-12 05:20:00,0.075984983,"eco",22.6022925,37
"15779",2019-03-12 05:25:00,0.074696967,"eco",22.6022925,37
"15780",2019-03-12 05:30:00,0.075984983,"eco",22.4111511,37
"15781",2019-03-12 05:35:00,0.073422691,"eco",21.65045955,37
"15782",2019-03-12 05:40:00,0.070913706,"eco",20.99709885,37
"15783",2019-03-12 05:45:00,0.069066953,"eco",20.99709885,37
"15784",2019-03-12 05:50:00,0.070913706,"eco",21.36743925,37
"15785",2019-03-12 05:55:00,0.071535889,"eco",21.2746071,37
"15786",2019-03-12 06:00:00,0.070294825,"eco",20.9042667,37
"15787",2019-03-12 06:05:00,0.069066953,"eco",20.17924575,37
"15788",2019-03-12 06:10:00,0.065461352,"eco",19.9066191,37
"15789",2019-03-12 06:15:00,0.067249442,"eco",19.64284035,37
"15790",2019-03-12 06:20:00,0.063702827,"eco",19.1982888,37
"15791",2019-03-12 06:25:00,0.064285765,"eco",19.55101665,37
"15792",2019-03-12 06:30:00,0.066054346,"eco",19.7273547,37
"15793",2019-03-12 06:35:00,0.065461352,"eco",19.2011487,37
"15794",2019-03-12 06:40:00,0.062546306,"eco",19.02481065,37
"15795",2019-03-12 06:45:00,0.064285765,"eco",19.37365545,37
"15796",2019-03-12 06:50:00,0.064871938,"eco",19.19925795,37
"15797",2019-03-12 06:55:00,0.063123115,"eco",18.85041315,37
"15798",2019-03-12 07:00:00,0.062546306,"eco",18.5923929,37
"15799",2019-03-12 07:05:00,0.06140298,"eco",18.5923929,37
"15800",2019-03-12 07:10:00,0.062546306,"eco",18.93736995,37
"15801",2019-03-12 07:15:00,0.063702827,"eco",18.59629395,37
"15802",2019-03-12 07:20:00,0.060272466,"eco",17.9976699,37
"15803",2019-03-12 07:25:00,0.059712,"eco",18.08221875,37
"15804",2019-03-12 07:30:00,0.060836125,"eco",18.33586575,37
"15805",2019-03-12 07:35:00,0.06140298,"eco",17.8356858,37
"15806",2019-03-12 07:40:00,0.057501592,"eco",17.2504776,37
"15807",2019-03-12 07:45:00,0.057501592,"eco",16.8466914,37
"15808",2019-03-12 07:50:00,0.054809684,"eco",17.011497,37
"15809",2019-03-12 07:55:00,0.058600296,"eco",17.4152832,37
"15810",2019-03-12 08:00:00,0.057501592,"eco",17.33264325,37
"15811",2019-03-12 08:05:00,0.058049363,"eco",17.4148089,37
"15812",2019-03-12 08:10:00,0.058049363,"eco",17.4148089,37
"15813",2019-03-12 08:15:00,0.058049363,"eco",17.4148089,37
"15814",2019-03-12 08:20:00,0.058049363,"eco",17.33264325,37
"15815",2019-03-12 08:25:00,0.057501592,"eco",17.08752105,37
"15816",2019-03-12 08:30:00,0.056415215,"eco",17.00582925,37
"15817",2019-03-12 08:35:00,0.05695698,"eco",17.00582925,37
"15818",2019-03-12 08:40:00,0.056415215,"eco",17.08752105,37
"15819",2019-03-12 08:45:00,0.057501592,"eco",17.1687858,37
"15820",2019-03-12 08:50:00,0.05695698,"eco",17.1687858,37
"15821",2019-03-12 08:55:00,0.057501592,"eco",17.33264325,37
"15822",2019-03-12 09:00:00,0.058049363,"eco",16.92885705,37
"15823",2019-03-12 09:05:00,0.054809684,"eco",16.28465295,37
"15824",2019-03-12 09:10:00,0.053754669,"eco",16.1264007,37
"15825",2019-03-12 09:15:00,0.053754669,"eco",16.5254826,37
"15826",2019-03-12 09:20:00,0.056415215,"eco",16.9245645,37
"15827",2019-03-12 09:25:00,0.056415215,"eco",16.9245645,37
"15828",2019-03-12 09:30:00,0.056415215,"eco",16.68373485,37
"15829",2019-03-12 09:35:00,0.054809684,"eco",16.4429052,37
"15830",2019-03-12 09:40:00,0.054809684,"eco",15.82115895,37
"15831",2019-03-12 09:45:00,0.050664709,"eco",15.50656605,37
"15832",2019-03-12 09:50:00,0.052712398,"eco",15.97006005,37
"15833",2019-03-12 09:55:00,0.053754669,"eco",16.2053151,37
"15834",2019-03-12 10:00:00,0.054280765,"eco",16.04897445,37
"15835",2019-03-12 10:05:00,0.052712398,"eco",15.89165685,37
"15836",2019-03-12 10:10:00,0.053231981,"eco",15.6605874,37
"15837",2019-03-12 10:15:00,0.051171935,"eco",15.19987425,37
"15838",2019-03-12 10:20:00,0.05016056,"eco",14.38805325,37
"15839",2019-03-12 10:25:00,0.045759795,"eco",14.16389745,37
"15840",2019-03-12 10:30:00,0.048666188,"eco",14.379855,37
"15841",2019-03-12 10:35:00,0.047199512,"eco",14.1598536,37
"15842",2019-03-12 10:40:00,0.047199512,"eco",14.01545655,37
"15843",2019-03-12 10:45:00,0.046236865,"eco",13.72842975,37
"15844",2019-03-12 10:50:00,0.045286,"eco",13.23713955,37
"15845",2019-03-12 10:55:00,0.042961597,"eco",12.22438095,37
"15846",2019-03-12 11:05:00,0.043882571,"eco",15.62325555,37
"15847",2019-03-12 11:05:00,1.763351349,"con",420.8306655,37
"15848",2019-03-12 11:10:00,0.060272466,"eco",20.43861735,37
"15849",2019-03-12 11:10:00,1.042186421,"con",233.42472705,37
"15850",2019-03-12 11:15:00,0.075984983,"eco",24.2044242,37
"15851",2019-03-12 11:15:00,0.513978426,"con",126.33798585,37
"15852",2019-03-12 11:20:00,0.085377845,"eco",25.9283802,37
"15853",2019-03-12 11:20:00,0.328274813,"con",84.53275785,37
"15854",2019-03-12 11:25:00,0.087478023,"eco",26.03291115,37
"15855",2019-03-12 11:25:00,0.235276906,"con",60.594099,37
"15856",2019-03-12 11:30:00,0.086074718,"eco",24.9005616,37
"15857",2019-03-12 11:30:00,0.168683754,"con",38.838426,37
"15858",2019-03-12 11:35:00,0.079929026,"eco",24.28134075,37
"15859",2019-03-12 11:35:00,0.090239086,"con",23.70266835,37
"15860",2019-03-12 11:40:00,0.067778703,"con",19.6247184,37
"15861",2019-03-12 11:40:00,0.081946579,"eco",23.3053905,37
"15862",2019-03-12 11:45:00,0.063052753,"con",105.8858658,37
"15863",2019-03-12 11:45:00,0.073422691,"eco",22.1221281,37
"15864",2019-03-12 11:50:00,0.074058163,"eco",23.5026678,37
"15865",2019-03-12 11:50:00,0.642853019,"con",203.52348,37
"15866",2019-03-12 11:55:00,0.082626289,"eco",27.27513675,37
"15867",2019-03-12 11:55:00,0.713970181,"con",187.97703765,37
"15868",2019-03-12 12:00:00,0.099207956,"eco",31.65842205,38
"15869",2019-03-12 12:00:00,0.53921007,"con",130.5973623,38
"15870",2019-03-12 12:05:00,0.111848191,"eco",32.5891104,38
"15871",2019-03-12 12:05:00,0.331439012,"con",82.5503862,38
"15872",2019-03-12 12:10:00,0.105412545,"eco",31.9817079,38
"15873",2019-03-12 12:10:00,0.218896896,"con",57.0474885,38
"15874",2019-03-12 12:15:00,0.107798841,"eco",31.9817079,38
"15875",2019-03-12 12:15:00,0.161419694,"con",43.4078415,38
"15876",2019-03-12 12:20:00,0.105412545,"eco",30.9225135,38
"15877",2019-03-12 12:20:00,0.127965916,"con",32.3037165,38
"15878",2019-03-12 12:25:00,0.087392194,"con",22.4803278,38
"15879",2019-03-12 12:25:00,0.100737545,"eco",29.76452025,38
"15880",2019-03-12 12:30:00,0.062476658,"con",16.4426238,38
"15881",2019-03-12 12:30:00,0.09769259,"eco",28.0952304,38
"15882",2019-03-12 12:35:00,0.047140834,"con",12.77954295,38
"15883",2019-03-12 12:35:00,0.089608946,"eco",26.7756168,38
"15884",2019-03-12 12:40:00,0.088895166,"eco",26.6685498,38
"15885",2019-03-12 12:45:00,0.088895166,"eco",26.35047165,38
"15886",2019-03-12 12:50:00,0.086774645,"eco",26.0323935,38
"15887",2019-03-12 12:55:00,0.086774645,"eco",25.92740445,38
"15888",2019-03-12 13:00:00,0.086074718,"eco",26.03291115,38
"15889",2019-03-12 13:05:00,0.087478023,"eco",26.45597835,38
"15890",2019-03-12 13:10:00,0.088895166,"eco",26.0369973,38
"15891",2019-03-12 13:15:00,0.084684816,"eco",25.3020048,38
"15892",2019-03-12 13:20:00,0.083995216,"eco",27.70991415,38
"15893",2019-03-12 13:25:00,0.100737545,"eco",27.09998565,38
"15894",2019-03-12 13:30:00,0.079929026,"eco",23.58226125,38
"15895",2019-03-12 13:35:00,0.077286049,"eco",22.51149105,38
"15896",2019-03-12 13:40:00,0.072790558,"eco",22.41365895,38
"15897",2019-03-12 13:45:00,0.076633835,"eco",24.93641715,38
"15898",2019-03-12 13:45:00,0.3674675,"con",103.4206521,38
"15899",2019-03-12 13:50:00,0.089608946,"eco",27.98231175,38
"15900",2019-03-12 13:50:00,0.322003514,"con",86.15792955,38
"15901",2019-03-12 13:55:00,0.096939799,"eco",28.9696167,38
"15902",2019-03-12 13:55:00,0.252382683,"con",62.6894511,38
"15903",2019-03-12 14:00:00,0.096190979,"eco",27.4448436,38
"15904",2019-03-12 14:00:00,0.165546991,"con",41.96515725,38
"15905",2019-03-12 14:05:00,0.086774645,"eco",25.71891915,38
"15906",2019-03-12 14:05:00,0.114220724,"con",57.87715665,38
"15907",2019-03-12 14:10:00,0.084684816,"eco",23.81144685,38
"15908",2019-03-12 14:10:00,0.271626987,"con",219.4879332,38
"15909",2019-03-12 14:15:00,0.074058163,"eco",26.68472625,38
