"","datetime","depth_mm","storm_id"
"49608",2019-04-04 00:15:00,0,26
"49609",2019-04-04 00:20:00,0,26
"49610",2019-04-04 00:25:00,0,26
"49611",2019-04-04 00:30:00,0,26
"49612",2019-04-04 00:35:00,0,26
"49613",2019-04-04 00:40:00,0,26
"49614",2019-04-04 00:45:00,0,26
"49615",2019-04-04 00:50:00,0,26
"49616",2019-04-04 00:55:00,0,26
"49617",2019-04-04 01:00:00,0,26
"49618",2019-04-04 01:05:00,0,26
"49619",2019-04-04 01:10:00,0,26
"49620",2019-04-04 01:15:00,0,26
"49621",2019-04-04 01:20:00,0,26
"49622",2019-04-04 01:25:00,0,26
"49623",2019-04-04 01:30:00,0,26
"49624",2019-04-04 01:35:00,0,26
"49625",2019-04-04 01:40:00,0,26
"49626",2019-04-04 01:45:00,0,26
"49627",2019-04-04 01:50:00,0,26
"49628",2019-04-04 01:55:00,0,26
"49629",2019-04-04 02:00:00,0,26
"49630",2019-04-04 02:05:00,0,26
"49631",2019-04-04 02:10:00,0,26
"49632",2019-04-04 02:15:00,0,26
"49633",2019-04-04 02:20:00,0,26
"49634",2019-04-04 02:25:00,0,26
"49635",2019-04-04 02:30:00,0,26
"49636",2019-04-04 02:35:00,0,26
"49637",2019-04-04 02:40:00,0,26
"49638",2019-04-04 02:45:00,0,26
"49639",2019-04-04 02:50:00,0,26
"49640",2019-04-04 02:55:00,0,26
"49641",2019-04-04 03:00:00,0,26
"49642",2019-04-04 03:05:00,0,26
"49643",2019-04-04 03:10:00,0,26
"49644",2019-04-04 03:15:00,0,26
"49645",2019-04-04 03:20:00,0,26
"49646",2019-04-04 03:25:00,0,26
"49647",2019-04-04 03:30:00,0,26
"49648",2019-04-04 03:35:00,0,26
"49649",2019-04-04 03:40:00,0,26
"49650",2019-04-04 03:45:00,0,26
"49651",2019-04-04 03:50:00,0,26
"49652",2019-04-04 03:55:00,0,26
"49653",2019-04-04 04:00:00,0,26
"49654",2019-04-04 04:05:00,0,26
"49655",2019-04-04 04:10:00,0,26
"49656",2019-04-04 04:15:00,0,26
"49657",2019-04-04 04:20:00,0,26
"49658",2019-04-04 04:25:00,0,26
"49659",2019-04-04 04:30:00,0,26
"49660",2019-04-04 04:35:00,0,26
"49661",2019-04-04 04:40:00,0,26
"49662",2019-04-04 04:45:00,0,26
"49663",2019-04-04 04:50:00,0,26
"49664",2019-04-04 04:55:00,0,26
"49665",2019-04-04 05:00:00,0,26
"49666",2019-04-04 05:05:00,0,26
"49667",2019-04-04 05:10:00,0,26
"49668",2019-04-04 05:15:00,0,26
"49669",2019-04-04 05:20:00,0,26
"49670",2019-04-04 05:25:00,0,26
"49671",2019-04-04 05:30:00,0,26
"49672",2019-04-04 05:35:00,0,26
"49673",2019-04-04 05:40:00,0,26
"49674",2019-04-04 05:45:00,0,26
"49675",2019-04-04 05:50:00,0,26
"49676",2019-04-04 05:55:00,0,26
"49677",2019-04-04 06:00:00,0,26
"49678",2019-04-04 06:05:00,0,26
"49679",2019-04-04 06:10:00,0,26
"49680",2019-04-04 06:15:00,0,26
"49681",2019-04-04 06:20:00,0,26
"49682",2019-04-04 06:25:00,0,26
"49683",2019-04-04 06:30:00,0,26
"49684",2019-04-04 06:35:00,0,26
"49685",2019-04-04 06:40:00,0,26
"49686",2019-04-04 06:45:00,0,26
"49687",2019-04-04 06:50:00,0,26
"49688",2019-04-04 06:55:00,0,26
"49689",2019-04-04 07:00:00,0,26
"49690",2019-04-04 07:05:00,0,26
"49691",2019-04-04 07:10:00,0,26
"49692",2019-04-04 07:15:00,0,26
"49693",2019-04-04 07:20:00,0,26
"49694",2019-04-04 07:25:00,0,26
"49695",2019-04-04 07:30:00,0,26
"49696",2019-04-04 07:35:00,0,26
"49697",2019-04-04 07:40:00,0,26
"49698",2019-04-04 07:45:00,0,26
"49699",2019-04-04 07:50:00,0,26
"49700",2019-04-04 07:55:00,0,26
"49701",2019-04-04 08:00:00,0,26
"49702",2019-04-04 08:05:00,0,26
"49703",2019-04-04 08:10:00,0,26
"49704",2019-04-04 08:15:00,0,26
"49705",2019-04-04 08:20:00,0,26
"49706",2019-04-04 08:25:00,0,26
"49707",2019-04-04 08:30:00,0,26
"49708",2019-04-04 08:35:00,0,26
"49709",2019-04-04 08:40:00,0,26
"49710",2019-04-04 08:45:00,0,26
"49711",2019-04-04 08:50:00,0,26
"49712",2019-04-04 08:55:00,0,26
"49713",2019-04-04 09:00:00,0,26
"49714",2019-04-04 09:05:00,0,26
"49715",2019-04-04 09:10:00,0,26
"49716",2019-04-04 09:15:00,0,26
"49717",2019-04-04 09:20:00,0,26
"49718",2019-04-04 09:25:00,0,26
"49719",2019-04-04 09:30:00,0,26
"49720",2019-04-04 09:35:00,0,26
"49721",2019-04-04 09:40:00,0,26
"49722",2019-04-04 09:45:00,0,26
"49723",2019-04-04 09:50:00,0,26
"49724",2019-04-04 09:55:00,0,26
"49725",2019-04-04 10:00:00,0,26
"49726",2019-04-04 10:05:00,0,26
"49727",2019-04-04 10:10:00,0,26
"49728",2019-04-04 10:15:00,0,26
"49729",2019-04-04 10:20:00,0,26
"49730",2019-04-04 10:25:00,0,26
"49731",2019-04-04 10:30:00,0,26
"49732",2019-04-04 10:35:00,0,26
"49733",2019-04-04 10:40:00,0,26
"49734",2019-04-04 10:45:00,0,26
"49735",2019-04-04 10:50:00,0,26
"49736",2019-04-04 10:55:00,0,26
"49737",2019-04-04 11:00:00,0,26
"49738",2019-04-04 11:05:00,0,26
"49739",2019-04-04 11:10:00,0,26
"49740",2019-04-04 11:15:00,0,26
"49741",2019-04-04 11:20:00,0,26
"49742",2019-04-04 11:25:00,0,26
"49743",2019-04-04 11:30:00,0,26
"49744",2019-04-04 11:35:00,0,26
"49745",2019-04-04 11:40:00,0,26
"49746",2019-04-04 11:45:00,0,26
"49747",2019-04-04 11:50:00,0,26
"49748",2019-04-04 11:55:00,0,26
"49749",2019-04-04 12:00:00,0,26
"49750",2019-04-04 12:05:00,0,26
"49751",2019-04-04 12:10:00,0,26
"49752",2019-04-04 12:15:00,0,26
"49753",2019-04-04 12:20:00,0,26
"49754",2019-04-04 12:25:00,0,26
"49755",2019-04-04 12:30:00,0,26
"49756",2019-04-04 12:35:00,0,26
"49757",2019-04-04 12:40:00,0,26
"49758",2019-04-04 12:45:00,0,26
"49759",2019-04-04 12:50:00,0,26
"49760",2019-04-04 12:55:00,0,26
"49761",2019-04-04 13:00:00,0,26
"49762",2019-04-04 13:05:00,0,26
"49763",2019-04-04 13:10:00,0,26
"49764",2019-04-04 13:15:00,0,26
"49765",2019-04-04 13:20:00,0,26
"49766",2019-04-04 13:25:00,0,26
"49767",2019-04-04 13:30:00,0,26
"49768",2019-04-04 13:35:00,0,26
"49769",2019-04-04 13:40:00,0,26
"49770",2019-04-04 13:45:00,0,26
"49771",2019-04-04 13:50:00,0,26
"49772",2019-04-04 13:55:00,0,26
"49773",2019-04-04 14:00:00,0,26
"49774",2019-04-04 14:05:00,0,26
"49775",2019-04-04 14:10:00,0,26
"49776",2019-04-04 14:15:00,0,26
"49777",2019-04-04 14:20:00,0,26
"49778",2019-04-04 14:25:00,0,26
"49779",2019-04-04 14:30:00,0,26
"49780",2019-04-04 14:35:00,0,26
"49781",2019-04-04 14:40:00,0,26
"49782",2019-04-04 14:45:00,0,26
"49783",2019-04-04 14:50:00,0,26
"49784",2019-04-04 14:55:00,0,26
"49785",2019-04-04 15:00:00,0,26
"49786",2019-04-04 15:05:00,0,26
"49787",2019-04-04 15:10:00,0,26
"49788",2019-04-04 15:15:00,0,26
"49789",2019-04-04 15:20:00,0,26
"49790",2019-04-04 15:25:00,0,26
"49791",2019-04-04 15:30:00,0,26
"49792",2019-04-04 15:35:00,0,26
"49793",2019-04-04 15:40:00,0,26
"49794",2019-04-04 15:45:00,0,26
"49795",2019-04-04 15:50:00,0,26
"49796",2019-04-04 15:55:00,0,26
"49797",2019-04-04 16:00:00,0,26
"49798",2019-04-04 16:05:00,0,26
"49799",2019-04-04 16:10:00,0,26
"49800",2019-04-04 16:15:00,0,26
"49801",2019-04-04 16:20:00,0,26
"49802",2019-04-04 16:25:00,0,26
"49803",2019-04-04 16:30:00,0,26
"49804",2019-04-04 16:35:00,0,26
"49805",2019-04-04 16:40:00,0,26
"49806",2019-04-04 16:45:00,0,26
"49807",2019-04-04 16:50:00,0,26
"49808",2019-04-04 16:55:00,0,26
"49809",2019-04-04 17:00:00,0,26
"49810",2019-04-04 17:05:00,0,26
"49811",2019-04-04 17:10:00,0,26
"49812",2019-04-04 17:15:00,0,26
"49813",2019-04-04 17:20:00,0,26
"49814",2019-04-04 17:25:00,0,26
"49815",2019-04-04 17:30:00,0,26
"49816",2019-04-04 17:35:00,0,26
"49817",2019-04-04 17:40:00,0,26
"49818",2019-04-04 17:45:00,0,26
"49819",2019-04-04 17:50:00,0,26
"49820",2019-04-04 17:55:00,0,26
"49821",2019-04-04 18:00:00,0,26
"49822",2019-04-04 18:05:00,0,26
"49823",2019-04-04 18:10:00,0,26
"49824",2019-04-04 18:15:00,0,26
"49825",2019-04-04 18:20:00,0,26
"49826",2019-04-04 18:25:00,0,26
"49827",2019-04-04 18:30:00,0,26
"49828",2019-04-04 18:35:00,0,26
"49829",2019-04-04 18:40:00,0,26
"49830",2019-04-04 18:45:00,0,26
"49831",2019-04-04 18:50:00,0,26
"49832",2019-04-04 18:55:00,0,26
"49833",2019-04-04 19:00:00,0,26
"49834",2019-04-04 19:05:00,0,26
"49835",2019-04-04 19:10:00,0,26
"49836",2019-04-04 19:15:00,0,26
"49837",2019-04-04 19:20:00,0,26
"49838",2019-04-04 19:25:00,0,26
"49839",2019-04-04 19:30:00,0,26
"49840",2019-04-04 19:35:00,0,26
"49841",2019-04-04 19:40:00,0,26
"49842",2019-04-04 19:45:00,0,26
"49843",2019-04-04 19:50:00,0,26
"49844",2019-04-04 19:55:00,0,26
"49845",2019-04-04 20:00:00,0,26
"49846",2019-04-04 20:05:00,0,26
"49847",2019-04-04 20:10:00,0,26
"49848",2019-04-04 20:15:00,0,26
"49849",2019-04-04 20:20:00,0,26
"49850",2019-04-04 20:25:00,0,26
"49851",2019-04-04 20:30:00,0,26
"49852",2019-04-04 20:35:00,0,26
"49853",2019-04-04 20:40:00,0,26
"49854",2019-04-04 20:45:00,0,26
"49855",2019-04-04 20:50:00,0,26
"49856",2019-04-04 20:55:00,0,26
"49857",2019-04-04 21:00:00,0,26
"49858",2019-04-04 21:05:00,0.508,26
"49859",2019-04-04 21:10:00,0.508,26
"49860",2019-04-04 21:15:00,0.254,26
"49861",2019-04-04 21:20:00,0,26
"49862",2019-04-04 21:25:00,0.508,26
"49863",2019-04-04 21:30:00,0.254,26
"49864",2019-04-04 21:35:00,0,26
"49865",2019-04-04 21:40:00,0.254,26
"49866",2019-04-04 21:45:00,0.254,26
"49867",2019-04-04 21:50:00,0,26
"49868",2019-04-04 21:55:00,0,26
"49869",2019-04-04 22:00:00,0,26
"49870",2019-04-04 22:05:00,0,26
"49871",2019-04-04 22:10:00,0,26
"49872",2019-04-04 22:15:00,0,26
"49873",2019-04-04 22:20:00,0,26
"49874",2019-04-04 22:25:00,0,26
"49875",2019-04-04 22:30:00,0,26
"49876",2019-04-04 22:35:00,0,26
"49877",2019-04-04 22:40:00,0,26
"49878",2019-04-04 22:45:00,0,26
"49879",2019-04-04 22:50:00,0,26
"49880",2019-04-04 22:55:00,0,26
"49881",2019-04-04 23:00:00,0,26
"49882",2019-04-04 23:05:00,0,26
"49883",2019-04-04 23:10:00,0,26
"49884",2019-04-04 23:15:00,0,26
"49885",2019-04-04 23:20:00,0.254,26
"49886",2019-04-04 23:25:00,0,26
"49887",2019-04-04 23:30:00,0.254,26
"49888",2019-04-04 23:35:00,0,26
"49889",2019-04-04 23:40:00,0.254,26
"49890",2019-04-04 23:45:00,0.254,26
"49891",2019-04-04 23:50:00,0,26
"49892",2019-04-04 23:55:00,0,26
"49893",2019-04-05 00:00:00,0.254,26
"49894",2019-04-05 00:05:00,0,26
"49895",2019-04-05 00:10:00,0,26
"49896",2019-04-05 00:15:00,0,26
"49897",2019-04-05 00:20:00,0,26
"49898",2019-04-05 00:25:00,0,26
"49899",2019-04-05 00:30:00,0,26
"49900",2019-04-05 00:35:00,0,26
"49901",2019-04-05 00:40:00,0,26
"49902",2019-04-05 00:45:00,0,26
"49903",2019-04-05 00:50:00,0,26
"49904",2019-04-05 00:55:00,0,26
"49905",2019-04-05 01:00:00,0,26
"49906",2019-04-05 01:05:00,0,26
"49907",2019-04-05 01:10:00,0.254,26
"49908",2019-04-05 01:15:00,0,26
"49909",2019-04-05 01:20:00,0,26
"49910",2019-04-05 01:25:00,0.254,26
"49911",2019-04-05 01:30:00,0,26
"49912",2019-04-05 01:35:00,0,26
"49913",2019-04-05 01:40:00,0,26
"49914",2019-04-05 01:45:00,0,26
"49915",2019-04-05 01:50:00,0,26
"49916",2019-04-05 01:55:00,0,26
"49917",2019-04-05 02:00:00,0,26
"49918",2019-04-05 02:05:00,0,26
"49919",2019-04-05 02:10:00,0,26
"49920",2019-04-05 02:15:00,0,26
"49921",2019-04-05 02:20:00,0,26
"49922",2019-04-05 02:25:00,0,26
"49923",2019-04-05 02:30:00,0,26
"49924",2019-04-05 02:35:00,0,26
"49925",2019-04-05 02:40:00,0,26
"49926",2019-04-05 02:45:00,0,26
"49927",2019-04-05 02:50:00,0,26
"49928",2019-04-05 02:55:00,0,26
"49929",2019-04-05 03:00:00,0,26
"49930",2019-04-05 03:05:00,0,26
"49931",2019-04-05 03:10:00,0,26
"49932",2019-04-05 03:15:00,0,26
"49933",2019-04-05 03:20:00,0,26
"49934",2019-04-05 03:25:00,0,26
"49935",2019-04-05 03:30:00,0,26
"49936",2019-04-05 03:35:00,0,26
"49937",2019-04-05 03:40:00,0,26
"49938",2019-04-05 03:45:00,0,26
"49939",2019-04-05 03:50:00,0,26
"49940",2019-04-05 03:55:00,0,26
"49941",2019-04-05 04:00:00,0,26
"49942",2019-04-05 04:05:00,0.254,27
"49943",2019-04-05 04:10:00,0,27
"49944",2019-04-05 04:15:00,0.254,27
"49945",2019-04-05 04:20:00,0,27
"49946",2019-04-05 04:25:00,0,27
"49947",2019-04-05 04:30:00,0,27
"49948",2019-04-05 04:35:00,0,27
"49949",2019-04-05 04:40:00,0,27
"49950",2019-04-05 04:45:00,0,27
"49951",2019-04-05 04:50:00,0,27
"49952",2019-04-05 04:55:00,0,27
"49953",2019-04-05 05:00:00,0,27
"49954",2019-04-05 05:05:00,0,27
"49955",2019-04-05 05:10:00,0,27
"49956",2019-04-05 05:15:00,0.254,27
"49957",2019-04-05 05:20:00,0,27
"49958",2019-04-05 05:25:00,0,27
"49959",2019-04-05 05:30:00,0.254,27
"49960",2019-04-05 05:35:00,0,27
"49961",2019-04-05 05:40:00,0,27
"49962",2019-04-05 05:45:00,0,27
"49963",2019-04-05 05:50:00,0,27
"49964",2019-04-05 05:55:00,0,27
"49965",2019-04-05 06:00:00,0,27
"49966",2019-04-05 06:05:00,0,27
"49967",2019-04-05 06:10:00,0,27
"49968",2019-04-05 06:15:00,0,27
"49969",2019-04-05 06:20:00,0,27
"49970",2019-04-05 06:25:00,0,27
"49971",2019-04-05 06:30:00,0,27
"49972",2019-04-05 06:35:00,0,27
"49973",2019-04-05 06:40:00,0,27
"49974",2019-04-05 06:45:00,0,27
"49975",2019-04-05 06:50:00,0,27
"49976",2019-04-05 06:55:00,0,27
"49977",2019-04-05 07:00:00,0,27
"49978",2019-04-05 07:05:00,0,27
"49979",2019-04-05 07:10:00,0,27
"49980",2019-04-05 07:15:00,0.254,27
"49981",2019-04-05 07:20:00,0.254,27
"49982",2019-04-05 07:25:00,0,27
"49983",2019-04-05 07:30:00,0.254,27
"49984",2019-04-05 07:35:00,0,27
"49985",2019-04-05 07:40:00,0,27
"49986",2019-04-05 07:45:00,0.254,27
"49987",2019-04-05 07:50:00,0,27
"49988",2019-04-05 07:55:00,0,27
"49989",2019-04-05 08:00:00,0,27
"49990",2019-04-05 08:05:00,0,27
"49991",2019-04-05 08:10:00,0,27
"49992",2019-04-05 08:15:00,0,27
"49993",2019-04-05 08:20:00,0,27
"49994",2019-04-05 08:25:00,0,27
"49995",2019-04-05 08:30:00,0,27
"49996",2019-04-05 08:35:00,0.254,27
"49997",2019-04-05 08:40:00,0,27
"49998",2019-04-05 08:45:00,0,27
"49999",2019-04-05 08:50:00,0,27
"50000",2019-04-05 08:55:00,0,27
"50001",2019-04-05 09:00:00,0,27
"50002",2019-04-05 09:05:00,0,27
"50003",2019-04-05 09:10:00,0,27
"50004",2019-04-05 09:15:00,0,27
"50005",2019-04-05 09:20:00,0,27
"50006",2019-04-05 09:25:00,0,27
"50007",2019-04-05 09:30:00,0,27
"50008",2019-04-05 09:35:00,0,27
"50009",2019-04-05 09:40:00,0,27
"50010",2019-04-05 09:45:00,0,27
"50011",2019-04-05 09:50:00,0,27
"50012",2019-04-05 09:55:00,0,27
"50013",2019-04-05 10:00:00,0,27
"50014",2019-04-05 10:05:00,0.254,27
"50015",2019-04-05 10:10:00,0.254,27
"50016",2019-04-05 10:15:00,0.508,27
"50017",2019-04-05 10:20:00,0.254,27
"50018",2019-04-05 10:25:00,0.254,27
"50019",2019-04-05 10:30:00,0,27
"50020",2019-04-05 10:35:00,0.254,27
"50021",2019-04-05 10:40:00,0.254,27
"50022",2019-04-05 10:45:00,0,27
"50023",2019-04-05 10:50:00,0,27
"50024",2019-04-05 10:55:00,0.254,27
"50025",2019-04-05 11:00:00,0,27
"50026",2019-04-05 11:05:00,0,27
"50027",2019-04-05 11:10:00,0.254,27
"50028",2019-04-05 11:15:00,0,27
"50029",2019-04-05 11:20:00,0.254,27
"50030",2019-04-05 11:25:00,0.254,27
"50031",2019-04-05 11:30:00,0,27
"50032",2019-04-05 11:35:00,0.254,27
"50033",2019-04-05 11:40:00,0,27
"50034",2019-04-05 11:45:00,0.508,27
"50035",2019-04-05 11:50:00,0.254,27
"50036",2019-04-05 11:55:00,0.254,27
"50037",2019-04-05 12:00:00,0.254,27
"50038",2019-04-05 12:05:00,0,27
"50039",2019-04-05 12:10:00,0.254,27
"50040",2019-04-05 12:15:00,0,27
"50041",2019-04-05 12:20:00,0.254,27
"50042",2019-04-05 12:25:00,0,27
"50043",2019-04-05 12:30:00,0.254,27
"50044",2019-04-05 12:35:00,0,27
"50045",2019-04-05 12:40:00,0,27
"50046",2019-04-05 12:45:00,0,27
"50047",2019-04-05 12:50:00,0,27
"50048",2019-04-05 12:55:00,0,27
"50049",2019-04-05 13:00:00,0,27
"50050",2019-04-05 13:05:00,0,27
"50051",2019-04-05 13:10:00,0.254,27
"50052",2019-04-05 13:15:00,0,27
"50053",2019-04-05 13:20:00,0,27
"50054",2019-04-05 13:25:00,0,27
"50055",2019-04-05 13:30:00,0,27
"50056",2019-04-05 13:35:00,0,27
"50057",2019-04-05 13:40:00,0.254,27
"50058",2019-04-05 13:45:00,0.254,27
"50059",2019-04-05 13:50:00,0,27
"50060",2019-04-05 13:55:00,0,27
"50061",2019-04-05 14:00:00,0,27
"50062",2019-04-05 14:05:00,0,27
"50063",2019-04-05 14:10:00,0,27
"50064",2019-04-05 14:15:00,0,27
"50065",2019-04-05 14:20:00,0,27
"50066",2019-04-05 14:25:00,0,27
"50067",2019-04-05 14:30:00,0,27
"50068",2019-04-05 14:35:00,0,27
"50069",2019-04-05 14:40:00,0,27
"50070",2019-04-05 14:45:00,0,27
"50071",2019-04-05 14:50:00,0,27
"50072",2019-04-05 14:55:00,0,27
"50073",2019-04-05 15:00:00,0,27
"50074",2019-04-05 15:05:00,0,27
"50075",2019-04-05 15:10:00,0,27
"50076",2019-04-05 15:15:00,0,27
"50077",2019-04-05 15:20:00,0,27
"50078",2019-04-05 15:25:00,0,27
"50079",2019-04-05 15:30:00,0,27
"50080",2019-04-05 15:35:00,0,27
"50081",2019-04-05 15:40:00,0,27
"50082",2019-04-05 15:45:00,0,27
"50083",2019-04-05 15:50:00,0,27
"50084",2019-04-05 15:55:00,0,27
"50085",2019-04-05 16:00:00,0,27
"50086",2019-04-05 16:05:00,0,27
"50087",2019-04-05 16:10:00,0,27
"50088",2019-04-05 16:15:00,0,27
"50089",2019-04-05 16:20:00,0,27
"50090",2019-04-05 16:25:00,0,27
"50091",2019-04-05 16:30:00,0,27
"50092",2019-04-05 16:35:00,0,27
"50093",2019-04-05 16:40:00,0,27
"50094",2019-04-05 16:45:00,0,27
"50095",2019-04-05 16:50:00,0,27
"50096",2019-04-05 16:55:00,0,27
"50097",2019-04-05 17:00:00,0,27
"50098",2019-04-05 17:05:00,0.254,27
"50099",2019-04-05 17:10:00,0.508,27
"50100",2019-04-05 17:15:00,0.254,27
"50101",2019-04-05 17:20:00,0,27
"50102",2019-04-05 17:25:00,0,27
"50103",2019-04-05 17:30:00,0,27
"50104",2019-04-05 17:35:00,0,27
"50105",2019-04-05 17:40:00,0,27
"50106",2019-04-05 17:45:00,0,27
"50107",2019-04-05 17:50:00,0,27
"50108",2019-04-05 17:55:00,0,27
"50109",2019-04-05 18:00:00,0,27
"50110",2019-04-05 18:05:00,0,27
"50111",2019-04-05 18:10:00,0,27
"50112",2019-04-05 18:15:00,0,27
"50113",2019-04-05 18:20:00,0,27
"50114",2019-04-05 18:25:00,0,27
"50115",2019-04-05 18:30:00,0,27
"50116",2019-04-05 18:35:00,0,27
"50117",2019-04-05 18:40:00,0,27
"50118",2019-04-05 18:45:00,0,27
"50119",2019-04-05 18:50:00,0,27
"50120",2019-04-05 18:55:00,0,27
"50121",2019-04-05 19:00:00,0,27
"50122",2019-04-05 19:05:00,0,27
"50123",2019-04-05 19:10:00,0,27
"50124",2019-04-05 19:15:00,0,27
"50125",2019-04-05 19:20:00,0,27
"50126",2019-04-05 19:25:00,0,27
"50127",2019-04-05 19:30:00,0,27
"50128",2019-04-05 19:35:00,0,27
"50129",2019-04-05 19:40:00,0,27
"50130",2019-04-05 19:45:00,0,27
"50131",2019-04-05 19:50:00,0,27
"50132",2019-04-05 19:55:00,0,27
"50133",2019-04-05 20:00:00,0.254,27
"50134",2019-04-05 20:05:00,0,27
"50135",2019-04-05 20:10:00,0,27
"50136",2019-04-05 20:15:00,0,27
"50137",2019-04-05 20:20:00,0,27
"50138",2019-04-05 20:25:00,0,27
"50139",2019-04-05 20:30:00,0,27
"50140",2019-04-05 20:35:00,0,27
"50141",2019-04-05 20:40:00,0,27
"50142",2019-04-05 20:45:00,0,27
"50143",2019-04-05 20:50:00,0,27
"50144",2019-04-05 20:55:00,0,27
"50145",2019-04-05 21:00:00,0,27
"50146",2019-04-05 21:05:00,0,27
"50147",2019-04-05 21:10:00,0,27
"50148",2019-04-05 21:15:00,0,27
"50149",2019-04-05 21:20:00,0,27
"50150",2019-04-05 21:25:00,0,27
"50151",2019-04-05 21:30:00,0,27
"50152",2019-04-05 21:35:00,0,27
"50153",2019-04-05 21:40:00,0,27
"50154",2019-04-05 21:45:00,0,27
"50155",2019-04-05 21:50:00,0,27
"50156",2019-04-05 21:55:00,0,27
"50157",2019-04-05 22:00:00,0,27
"50158",2019-04-05 22:05:00,0,27
"50159",2019-04-05 22:10:00,0,27
"50160",2019-04-05 22:15:00,0,27
"50161",2019-04-05 22:20:00,0,27
"50162",2019-04-05 22:25:00,0,27
"50163",2019-04-05 22:30:00,0,27
"50164",2019-04-05 22:35:00,0,27
"50165",2019-04-05 22:40:00,0,27
"50166",2019-04-05 22:45:00,0,27
"50167",2019-04-05 22:50:00,0,27
"50168",2019-04-05 22:55:00,0,27
"50169",2019-04-05 23:00:00,0,27
"50170",2019-04-05 23:05:00,0,27
"50171",2019-04-05 23:10:00,0,27
"50172",2019-04-05 23:15:00,0,27
"50173",2019-04-05 23:20:00,0,27
"50174",2019-04-05 23:25:00,0,27
"50175",2019-04-05 23:30:00,0,27
"50176",2019-04-05 23:35:00,0,27
"50177",2019-04-05 23:40:00,0,27
"50178",2019-04-05 23:45:00,0,27
"50179",2019-04-05 23:50:00,0,27
"50180",2019-04-05 23:55:00,0,27
"50181",2019-04-06 00:00:00,0,27
"50182",2019-04-06 00:05:00,0,27
"50183",2019-04-06 00:10:00,0,27
"50184",2019-04-06 00:15:00,0,27
"50185",2019-04-06 00:20:00,0,27
"50186",2019-04-06 00:25:00,0,27
"50187",2019-04-06 00:30:00,0,27
"50188",2019-04-06 00:35:00,0,27
"50189",2019-04-06 00:40:00,0,27
"50190",2019-04-06 00:45:00,0,27
"50191",2019-04-06 00:50:00,0,27
"50192",2019-04-06 00:55:00,0,27
"50193",2019-04-06 01:00:00,0,27
"50194",2019-04-06 01:05:00,0,27
"50195",2019-04-06 01:10:00,0,27
"50196",2019-04-06 01:15:00,0,27
"50197",2019-04-06 01:20:00,0,27
"50198",2019-04-06 01:25:00,0,27
"50199",2019-04-06 01:30:00,0,27
"50200",2019-04-06 01:35:00,0,27
"50201",2019-04-06 01:40:00,0,27
"50202",2019-04-06 01:45:00,0,27
"50203",2019-04-06 01:50:00,0,27
"50204",2019-04-06 01:55:00,0,27
"50205",2019-04-06 02:00:00,0,27
"50206",2019-04-06 02:05:00,0,27
"50207",2019-04-06 02:10:00,0,27
"50208",2019-04-06 02:15:00,0,27
"50209",2019-04-06 02:20:00,0,27
"50210",2019-04-06 02:25:00,0,27
"50211",2019-04-06 02:30:00,0,27
"50212",2019-04-06 02:35:00,0,27
"50213",2019-04-06 02:40:00,0,27
"50214",2019-04-06 02:45:00,0,27
"50215",2019-04-06 02:50:00,0,27
"50216",2019-04-06 02:55:00,0,27
"50217",2019-04-06 03:00:00,0,27
"50218",2019-04-06 03:05:00,0,27
"50219",2019-04-06 03:10:00,0,27
"50220",2019-04-06 03:15:00,0,27
"50221",2019-04-06 03:20:00,0,27
"50222",2019-04-06 03:25:00,0,27
"50223",2019-04-06 03:30:00,0,27
"50224",2019-04-06 03:35:00,0,27
"50225",2019-04-06 03:40:00,0,27
"50226",2019-04-06 03:45:00,0,27
"50227",2019-04-06 03:50:00,0,27
"50228",2019-04-06 03:55:00,0,27
"50229",2019-04-06 04:00:00,0,27
"50230",2019-04-06 04:05:00,0,27
"50231",2019-04-06 04:10:00,0,27
"50232",2019-04-06 04:15:00,0,27
"50233",2019-04-06 04:20:00,0,27
"50234",2019-04-06 04:25:00,0,27
"50235",2019-04-06 04:30:00,0,27
"50236",2019-04-06 04:35:00,0,27
"50237",2019-04-06 04:40:00,0,27
"50238",2019-04-06 04:45:00,0,27
"50239",2019-04-06 04:50:00,0,27
"50240",2019-04-06 04:55:00,0,27
"50241",2019-04-06 05:00:00,0,27
"50242",2019-04-06 05:05:00,0,27
"50243",2019-04-06 05:10:00,0,27
"50244",2019-04-06 05:15:00,0,27
"50245",2019-04-06 05:20:00,0,27
"50246",2019-04-06 05:25:00,0.254,28
"50247",2019-04-06 05:30:00,0,28
"50248",2019-04-06 05:35:00,0.254,28
"50249",2019-04-06 05:40:00,0,28
"50250",2019-04-06 05:45:00,0.254,28
"50251",2019-04-06 05:50:00,0,28
"50252",2019-04-06 05:55:00,0,28
"50253",2019-04-06 06:00:00,0,28
"50254",2019-04-06 06:05:00,0.254,28
"50255",2019-04-06 06:10:00,0,28
"50256",2019-04-06 06:15:00,0,28
"50257",2019-04-06 06:20:00,0.254,28
"50258",2019-04-06 06:25:00,0,28
"50259",2019-04-06 06:30:00,0,28
"50260",2019-04-06 06:35:00,0,28
"50261",2019-04-06 06:40:00,0,28
"50262",2019-04-06 06:45:00,0.254,28
"50263",2019-04-06 06:50:00,0,28
"50264",2019-04-06 06:55:00,0.254,28
"50265",2019-04-06 07:00:00,0,28
"50266",2019-04-06 07:05:00,0,28
"50267",2019-04-06 07:10:00,0,28
