"","datetime","flow_l_s","roof","volume_l","storm_id"
"16706",2019-04-06 20:25:00,0.187,"eco",59.85,29
"16707",2019-04-06 20:25:00,0.902,"con",253.8,29
"16708",2019-04-06 20:30:00,0.212,"eco",66.6,29
"16709",2019-04-06 20:30:00,0.79,"con",217.5,29
"16710",2019-04-06 20:35:00,0.232,"eco",69.3,29
"16711",2019-04-06 20:35:00,0.66,"con",221.1,29
"16712",2019-04-06 20:40:00,0.23,"eco",70.2,29
"16713",2019-04-06 20:40:00,0.814,"con",233.85,29
"16714",2019-04-06 20:45:00,0.238,"eco",69.75,29
"16715",2019-04-06 20:45:00,0.745,"con",244.8,29
"16716",2019-04-06 20:50:00,0.227,"eco",70.8,29
"16717",2019-04-06 20:50:00,0.887,"con",264.9,29
"16718",2019-04-06 20:55:00,0.245,"eco",75.45,29
"16719",2019-04-06 20:55:00,0.879,"con",267.15,29
"16720",2019-04-06 21:00:00,0.258,"eco",80.25,29
"16721",2019-04-06 21:00:00,0.902,"con",297.3,29
"16722",2019-04-06 21:05:00,0.277,"eco",83.85,29
"16723",2019-04-06 21:05:00,1.08,"con",304.8,29
"16724",2019-04-06 21:10:00,0.282,"eco",86.25,29
"16725",2019-04-06 21:10:00,0.952,"con",290.7,29
"16726",2019-04-06 21:15:00,0.293,"eco",91.05,29
"16727",2019-04-06 21:15:00,0.986,"con",286.2,29
"16728",2019-04-06 21:20:00,0.314,"eco",95.4,29
"16729",2019-04-06 21:20:00,0.922,"con",241.65,29
"16730",2019-04-06 21:25:00,0.322,"eco",96.15,29
"16731",2019-04-06 21:25:00,0.689,"con",207.45,29
"16732",2019-04-06 21:30:00,0.319,"eco",96.15,29
"16733",2019-04-06 21:30:00,0.694,"con",206.4,29
"16734",2019-04-06 21:35:00,0.322,"eco",96.15,29
"16735",2019-04-06 21:35:00,0.682,"con",208.95,29
"16736",2019-04-06 21:40:00,0.319,"eco",98.55,29
"16737",2019-04-06 21:40:00,0.711,"con",294.15,29
"16738",2019-04-06 21:45:00,0.338,"eco",103.05,29
"16739",2019-04-06 21:45:00,1.25,"con",385.5,29
"16740",2019-04-06 21:50:00,0.349,"eco",108.75,29
"16741",2019-04-06 21:50:00,1.32,"con",354,29
"16742",2019-04-06 21:55:00,0.376,"eco",115.2,29
"16743",2019-04-06 21:55:00,1.04,"con",331.5,29
"16744",2019-04-06 22:00:00,0.392,"eco",119.1,29
"16745",2019-04-06 22:00:00,1.17,"con",358.5,29
"16746",2019-04-06 22:05:00,0.402,"eco",123.45,29
"16747",2019-04-06 22:05:00,1.22,"con",318.3,29
"16748",2019-04-06 22:10:00,0.421,"eco",125.1,29
"16749",2019-04-06 22:10:00,0.902,"con",240.45,29
"16750",2019-04-06 22:15:00,0.413,"eco",121.8,29
"16751",2019-04-06 22:15:00,0.701,"con",204.45,29
"16752",2019-04-06 22:20:00,0.399,"eco",118.65,29
"16753",2019-04-06 22:20:00,0.662,"con",237.6,29
"16754",2019-04-06 22:25:00,0.392,"eco",117,29
"16755",2019-04-06 22:25:00,0.922,"con",288.3,29
"16756",2019-04-06 22:30:00,0.388,"eco",121.05,29
"16757",2019-04-06 22:30:00,1,"con",297,29
"16758",2019-04-06 22:35:00,0.419,"eco",127.35,29
"16759",2019-04-06 22:35:00,0.98,"con",271.65,29
"16760",2019-04-06 22:40:00,0.43,"eco",125.1,29
"16761",2019-04-06 22:40:00,0.831,"con",210.75,29
"16762",2019-04-06 22:45:00,0.404,"eco",121.8,29
"16763",2019-04-06 22:45:00,0.574,"con",142.5,29
"16764",2019-04-06 22:50:00,0.376,"con",101.7,29
"16765",2019-04-06 22:50:00,0.408,"eco",121.05,29
"16766",2019-04-06 22:55:00,0.302,"con",83.1,29
"16767",2019-04-06 22:55:00,0.399,"eco",117,29
"16768",2019-04-06 23:00:00,0.252,"con",77.25,29
"16769",2019-04-06 23:00:00,0.381,"eco",113.25,29
"16770",2019-04-06 23:05:00,0.263,"con",125.25,29
"16771",2019-04-06 23:05:00,0.374,"eco",112.2,29
"16772",2019-04-06 23:10:00,0.374,"eco",113.85,29
"16773",2019-04-06 23:10:00,0.572,"con",271.8,29
"16774",2019-04-06 23:15:00,0.385,"eco",123.9,29
"16775",2019-04-06 23:15:00,1.24,"con",441,29
"16776",2019-04-06 23:20:00,0.441,"eco",136.05,29
"16777",2019-04-06 23:20:00,1.7,"con",411,29
"16778",2019-04-06 23:25:00,0.466,"eco",141.3,29
"16779",2019-04-06 23:25:00,1.04,"con",265.8,29
"16780",2019-04-06 23:30:00,0.476,"eco",139.5,29
"16781",2019-04-06 23:30:00,0.732,"con",285.3,29
"16782",2019-04-06 23:35:00,0.454,"eco",140.4,29
"16783",2019-04-06 23:35:00,1.17,"con",315.6,29
"16784",2019-04-06 23:40:00,0.482,"eco",147.3,29
"16785",2019-04-06 23:40:00,0.934,"con",389.1,29
"16786",2019-04-06 23:45:00,0.5,"eco",152.1,29
"16787",2019-04-06 23:45:00,1.66,"con",450,29
"16788",2019-04-06 23:50:00,0.514,"eco",159.3,29
"16789",2019-04-06 23:50:00,1.34,"con",376.5,29
"16790",2019-04-06 23:55:00,0.548,"eco",168,29
"16791",2019-04-06 23:55:00,1.17,"con",324.75,29
"16792",2019-04-07 00:00:00,0.572,"eco",171.3,29
"16793",2019-04-07 00:00:00,0.995,"con",273.9,29
"16794",2019-04-07 00:05:00,0.57,"eco",170.7,29
"16795",2019-04-07 00:05:00,0.831,"con",246,29
"16796",2019-04-07 00:10:00,0.568,"eco",169.65,29
"16797",2019-04-07 00:10:00,0.809,"con",262.35,29
"16798",2019-04-07 00:15:00,0.563,"eco",169.2,29
"16799",2019-04-07 00:15:00,0.94,"con",275.85,29
"16800",2019-04-07 00:20:00,0.565,"eco",168.9,29
"16801",2019-04-07 00:20:00,0.899,"con",258.15,29
"16802",2019-04-07 00:25:00,0.561,"eco",171,29
"16803",2019-04-07 00:25:00,0.822,"con",259.5,29
"16804",2019-04-07 00:30:00,0.579,"eco",176.4,29
"16805",2019-04-07 00:30:00,0.908,"con",245.55,29
"16806",2019-04-07 00:35:00,0.597,"eco",174,29
"16807",2019-04-07 00:35:00,0.729,"con",211.65,29
"16808",2019-04-07 00:40:00,0.563,"eco",175.95,29
"16809",2019-04-07 00:40:00,0.682,"con",220.35,29
"16810",2019-04-07 00:45:00,0.61,"eco",176.25,29
"16811",2019-04-07 00:45:00,0.787,"con",233.7,29
"16812",2019-04-07 00:50:00,0.565,"eco",175.65,29
"16813",2019-04-07 00:50:00,0.771,"con",242.7,29
"16814",2019-04-07 00:55:00,0.606,"eco",180.45,29
"16815",2019-04-07 00:55:00,0.847,"con",232.95,29
"16816",2019-04-07 01:00:00,0.597,"eco",178.35,29
"16817",2019-04-07 01:00:00,0.706,"con",188.7,29
"16818",2019-04-07 01:05:00,0.552,"con",152.1,29
"16819",2019-04-07 01:05:00,0.592,"eco",176.25,29
"16820",2019-04-07 01:10:00,0.462,"con",152.7,29
"16821",2019-04-07 01:10:00,0.583,"eco",170.7,29
"16822",2019-04-07 01:15:00,0.555,"eco",169.35,29
"16823",2019-04-07 01:15:00,0.556,"con",165.9,29
"16824",2019-04-07 01:20:00,0.55,"con",188.85,29
"16825",2019-04-07 01:20:00,0.574,"eco",170.25,29
"16826",2019-04-07 01:25:00,0.561,"eco",169.35,29
"16827",2019-04-07 01:25:00,0.709,"con",201.75,29
"16828",2019-04-07 01:30:00,0.568,"eco",171,29
"16829",2019-04-07 01:30:00,0.636,"con",167.25,29
"16830",2019-04-07 01:35:00,0.479,"con",129,29
"16831",2019-04-07 01:35:00,0.572,"eco",167.7,29
"16832",2019-04-07 01:40:00,0.381,"con",111.3,29
"16833",2019-04-07 01:40:00,0.546,"eco",159.6,29
"16834",2019-04-07 01:45:00,0.361,"con",125.85,29
"16835",2019-04-07 01:45:00,0.518,"eco",153.6,29
"16836",2019-04-07 01:50:00,0.478,"con",178.8,29
"16837",2019-04-07 01:50:00,0.506,"eco",156.15,29
"16838",2019-04-07 01:55:00,0.535,"eco",164.4,29
"16839",2019-04-07 01:55:00,0.714,"con",303.6,29
"16840",2019-04-07 02:00:00,0.561,"eco",175.35,29
"16841",2019-04-07 02:00:00,1.31,"con",354,29
"16842",2019-04-07 02:05:00,0.608,"eco",183.75,29
"16843",2019-04-07 02:05:00,1.05,"con",301.2,29
"16844",2019-04-07 02:10:00,0.617,"eco",188.25,29
"16845",2019-04-07 02:10:00,0.958,"con",271.65,29
"16846",2019-04-07 02:15:00,0.638,"eco",190.35,29
"16847",2019-04-07 02:15:00,0.853,"con",259.35,29
"16848",2019-04-07 02:20:00,0.631,"eco",193.95,29
"16849",2019-04-07 02:20:00,0.876,"con",265.35,29
"16850",2019-04-07 02:25:00,0.662,"eco",195.45,29
"16851",2019-04-07 02:25:00,0.893,"con",265.8,29
"16852",2019-04-07 02:30:00,0.641,"eco",195.15,29
"16853",2019-04-07 02:30:00,0.879,"con",219.9,29
"16854",2019-04-07 02:35:00,0.587,"con",154.2,29
"16855",2019-04-07 02:35:00,0.66,"eco",197.25,29
"16856",2019-04-07 02:40:00,0.441,"con",114.45,29
"16857",2019-04-07 02:40:00,0.655,"eco",188.85,29
"16858",2019-04-07 02:45:00,0.322,"con",108.6,29
"16859",2019-04-07 02:45:00,0.604,"eco",172.8,29
"16860",2019-04-07 02:50:00,0.402,"con",106.5,29
"16861",2019-04-07 02:50:00,0.548,"eco",169.35,29
"16862",2019-04-07 02:55:00,0.308,"con",83.4,29
"16863",2019-04-07 02:55:00,0.581,"eco",167.7,29
"16864",2019-04-07 03:00:00,0.248,"con",74.85,29
"16865",2019-04-07 03:00:00,0.537,"eco",158.25,29
"16866",2019-04-07 03:05:00,0.251,"con",86.25,29
"16867",2019-04-07 03:05:00,0.518,"eco",153.6,29
"16868",2019-04-07 03:10:00,0.324,"con",136.05,29
"16869",2019-04-07 03:10:00,0.506,"eco",153.9,29
"16870",2019-04-07 03:15:00,0.52,"eco",154.5,29
"16871",2019-04-07 03:15:00,0.583,"con",160.5,29
"16872",2019-04-07 03:20:00,0.487,"con",129.75,29
"16873",2019-04-07 03:20:00,0.51,"eco",152.1,29
"16874",2019-04-07 03:25:00,0.378,"con",106.65,29
"16875",2019-04-07 03:25:00,0.504,"eco",151.5,29
"16876",2019-04-07 03:30:00,0.333,"con",95.25,29
"16877",2019-04-07 03:30:00,0.506,"eco",147.9,29
"16878",2019-04-07 03:35:00,0.302,"con",77.4,29
"16879",2019-04-07 03:35:00,0.48,"eco",144.9,29
"16880",2019-04-07 03:40:00,0.214,"con",58.8,29
"16881",2019-04-07 03:40:00,0.486,"eco",142.2,29
"16882",2019-04-07 03:45:00,0.178,"con",48.3,29
"16883",2019-04-07 03:45:00,0.462,"eco",137.4,29
"16884",2019-04-07 03:50:00,0.144,"con",40.05,29
"16885",2019-04-07 03:50:00,0.454,"eco",135.9,29
"16886",2019-04-07 03:55:00,0.123,"con",33.6,29
"16887",2019-04-07 03:55:00,0.452,"eco",134.85,29
"16888",2019-04-07 04:00:00,0.101,"con",28.8,29
"16889",2019-04-07 04:00:00,0.447,"eco",129.3,29
"16890",2019-04-07 04:05:00,0.091,"con",31.65,29
"16891",2019-04-07 04:05:00,0.415,"eco",122.4,29
"16892",2019-04-07 04:10:00,0.12,"con",37.65,29
"16893",2019-04-07 04:10:00,0.401,"eco",120.75,29
"16894",2019-04-07 04:15:00,0.131,"con",36.45,29
"16895",2019-04-07 04:15:00,0.404,"eco",121.2,29
"16896",2019-04-07 04:20:00,0.112,"con",31.11,29
"16897",2019-04-07 04:20:00,0.404,"eco",119.85,29
"16898",2019-04-07 04:25:00,0.0954,"con",26.79,29
"16899",2019-04-07 04:25:00,0.395,"eco",116.7,29
"16900",2019-04-07 04:30:00,0.0832,"con",22.47,29
"16901",2019-04-07 04:30:00,0.383,"eco",113.1,29
"16902",2019-04-07 04:35:00,0.0666,"con",20.07,29
"16903",2019-04-07 04:35:00,0.371,"eco",111,29
"16904",2019-04-07 04:40:00,0.0672,"con",17.97,29
"16905",2019-04-07 04:40:00,0.369,"eco",109.2,29
"16906",2019-04-07 04:45:00,0.0526,"con",14.82,29
"16907",2019-04-07 04:45:00,0.359,"eco",106.8,29
"16908",2019-04-07 04:50:00,0.0462,"con",13.575,29
"16909",2019-04-07 04:50:00,0.353,"eco",106.35,29
"16910",2019-04-07 04:55:00,0.0443,"con",11.505,29
"16911",2019-04-07 04:55:00,0.356,"eco",102.6,29
"16912",2019-04-07 05:00:00,0.328,"eco",99.15,29
"16913",2019-04-07 05:05:00,0.333,"eco",98.25,29
"16914",2019-04-07 05:10:00,0.322,"eco",96.9,29
"16915",2019-04-07 05:15:00,0.324,"eco",96,29
"16916",2019-04-07 05:20:00,0.316,"eco",94.5,29
"16917",2019-04-07 05:25:00,0.314,"eco",93.15,29
"16918",2019-04-07 05:30:00,0.307,"eco",90.9,29
"16919",2019-04-07 05:35:00,0.299,"eco",88.35,29
"16920",2019-04-07 05:40:00,0.29,"eco",86.4,29
"16921",2019-04-07 05:45:00,0.286,"eco",86.1,29
"16922",2019-04-07 05:50:00,0.288,"eco",85.5,29
"16923",2019-04-07 05:55:00,0.282,"eco",83.25,29
"16924",2019-04-07 06:00:00,0.273,"eco",81.15,29
"16925",2019-04-07 06:05:00,0.268,"eco",82.5,29
"16926",2019-04-07 06:10:00,0.282,"eco",81.6,29
"16927",2019-04-07 06:15:00,0.262,"eco",78.15,29
"16928",2019-04-07 06:20:00,0.259,"eco",76.95,29
"16929",2019-04-07 06:25:00,0.254,"eco",76.35,29
"16930",2019-04-07 06:30:00,0.255,"eco",74.7,29
"16931",2019-04-07 06:35:00,0.243,"eco",73.2,29
"16932",2019-04-07 06:40:00,0.245,"eco",73.05,29
"16933",2019-04-07 06:45:00,0.242,"eco",71.85,29
"16934",2019-04-07 06:50:00,0.237,"eco",71.1,29
"16935",2019-04-07 06:55:00,0.237,"eco",69.75,29
"16936",2019-04-07 07:00:00,0.228,"eco",67.2,29
"16937",2019-04-07 07:05:00,0.22,"eco",68.1,29
"16938",2019-04-07 07:10:00,0.234,"eco",69.3,29
"16939",2019-04-07 07:15:00,0.228,"eco",66,29
"16940",2019-04-07 07:20:00,0.212,"eco",64.35,29
"16941",2019-04-07 07:25:00,0.217,"eco",64.35,29
"16942",2019-04-07 07:30:00,0.212,"eco",61.5,29
"16943",2019-04-07 07:35:00,0.198,"eco",61.35,29
"16944",2019-04-07 07:40:00,0.211,"eco",61.65,29
"16945",2019-04-07 07:45:00,0.2,"eco",59.25,29
"16946",2019-04-07 07:50:00,0.195,"eco",57.15,29
"16947",2019-04-07 07:55:00,0.186,"eco",56.85,29
"16948",2019-04-07 08:00:00,0.193,"eco",57.45,29
"16949",2019-04-07 08:05:00,0.19,"eco",55.65,29
"16950",2019-04-07 08:10:00,0.181,"eco",55.2,29
"16951",2019-04-07 08:15:00,0.187,"eco",55.8,29
"16952",2019-04-07 08:20:00,0.185,"eco",53.55,29
"16953",2019-04-07 08:25:00,0.172,"eco",52.2,29
"16954",2019-04-07 08:30:00,0.176,"eco",52.35,29
"16955",2019-04-07 08:35:00,0.173,"eco",50.7,29
"16956",2019-04-07 08:40:00,0.165,"eco",49.8,29
"16957",2019-04-07 08:45:00,0.167,"eco",49.95,29
"16958",2019-04-07 08:50:00,0.166,"eco",49.5,29
"16959",2019-04-07 08:55:00,0.164,"eco",48.15,29
"16960",2019-04-07 09:00:00,0.157,"eco",46.95,29
"16961",2019-04-07 09:05:00,0.156,"eco",46.65,29
"16962",2019-04-07 09:10:00,0.155,"eco",46.05,29
"16963",2019-04-07 09:15:00,0.152,"eco",45.15,29
"16964",2019-04-07 09:20:00,0.149,"eco",44.1,29
"16965",2019-04-07 09:25:00,0.145,"eco",43.5,29
"16966",2019-04-07 09:30:00,0.145,"eco",43.35,29
"16967",2019-04-07 09:35:00,0.144,"eco",42.75,29
"16968",2019-04-07 09:40:00,0.141,"eco",42.3,29
"16969",2019-04-07 09:45:00,0.141,"eco",41.55,29
"16970",2019-04-07 09:50:00,0.136,"eco",40.65,29
"16971",2019-04-07 09:55:00,0.135,"eco",40.5,29
"16972",2019-04-07 10:00:00,0.135,"eco",40.05,29
"16973",2019-04-07 10:05:00,0.132,"eco",39.6,29
"16974",2019-04-07 10:10:00,0.132,"eco",39.45,29
"16975",2019-04-07 10:15:00,0.131,"eco",39.6,29
"16976",2019-04-07 10:20:00,0.133,"eco",39,29
"16977",2019-04-07 10:25:00,0.127,"eco",38.1,29
"16978",2019-04-07 10:30:00,0.127,"eco",37.8,29
"16979",2019-04-07 10:35:00,0.125,"eco",37.5,29
"16980",2019-04-07 10:40:00,0.125,"eco",37.05,29
"16981",2019-04-07 10:45:00,0.122,"eco",35.7,29
"16982",2019-04-07 10:50:00,0.116,"eco",34.5,29
"16983",2019-04-07 10:55:00,0.114,"eco",34.95,29
"16984",2019-04-07 11:00:00,0.119,"eco",34.95,29
"16985",2019-04-07 11:05:00,0.114,"eco",33.6,29
"16986",2019-04-07 11:10:00,0.11,"eco",32.55,29
"16987",2019-04-07 11:15:00,0.107,"eco",32.25,29
"16988",2019-04-07 11:20:00,0.108,"eco",32.25,29
"16989",2019-04-07 11:25:00,0.107,"eco",31.5,29
"16990",2019-04-07 11:30:00,0.103,"eco",30.45,29
"16991",2019-04-07 11:35:00,0.1,"eco",30.45,29
"16992",2019-04-07 11:40:00,0.103,"eco",31.05,29
"16993",2019-04-07 11:45:00,0.104,"eco",30.255,29
"16994",2019-04-07 11:50:00,0.0977,"eco",29.415,29
"16995",2019-04-07 11:55:00,0.0984,"eco",29.91,29
"16996",2019-04-07 12:00:00,0.101,"eco",29.46,29
"16997",2019-04-07 12:05:00,0.0954,"eco",28.185,29
"16998",2019-04-07 12:10:00,0.0925,"eco",27.75,29
"16999",2019-04-07 12:15:00,0.0925,"eco",27.75,29
"17000",2019-04-07 12:20:00,0.0925,"eco",27.42,29
"17001",2019-04-07 12:25:00,0.0903,"eco",27.315,29
"17002",2019-04-07 12:30:00,0.0918,"eco",27.105,29
"17003",2019-04-07 12:35:00,0.0889,"eco",26.565,29
"17004",2019-04-07 12:40:00,0.0882,"eco",26.355,29
"17005",2019-04-07 12:45:00,0.0875,"eco",26.04,29
"17006",2019-04-07 12:50:00,0.0861,"eco",25.515,29
"17007",2019-04-07 12:55:00,0.084,"eco",25.305,29
"17008",2019-04-07 13:00:00,0.0847,"eco",25.41,29
"17009",2019-04-07 13:05:00,0.0847,"eco",24.99,29
"17010",2019-04-07 13:10:00,0.0819,"eco",24.675,29
"17011",2019-04-07 13:15:00,0.0826,"eco",24.675,29
"17012",2019-04-07 13:20:00,0.0819,"eco",24.375,29
"17013",2019-04-07 13:25:00,0.0806,"eco",24.69,29
"17014",2019-04-07 13:30:00,0.084,"eco",24.585,29
"17015",2019-04-07 13:35:00,0.0799,"eco",23.67,29
"17016",2019-04-07 13:40:00,0.0779,"eco",23.175,29
"17017",2019-04-07 13:45:00,0.0766,"eco",23.175,29
"17018",2019-04-07 13:50:00,0.0779,"eco",23.28,29
"17019",2019-04-07 13:55:00,0.0773,"eco",23.085,29
"17020",2019-04-07 14:00:00,0.0766,"eco",22.785,29
"17021",2019-04-07 14:05:00,0.0753,"eco",22.785,29
"17022",2019-04-07 14:10:00,0.0766,"eco",22.605,29
"17023",2019-04-07 14:15:00,0.0741,"eco",22.035,29
"17024",2019-04-07 14:20:00,0.0728,"eco",21.645,29
"17025",2019-04-07 14:25:00,0.0715,"eco",21.45,29
"17026",2019-04-07 14:30:00,0.0715,"eco",21.27,29
"17027",2019-04-07 14:35:00,0.0703,"eco",21.375,29
"17028",2019-04-07 14:40:00,0.0722,"eco",21.375,29
"17029",2019-04-07 14:45:00,0.0703,"eco",21,29
"17030",2019-04-07 14:50:00,0.0501,"con",17.865,29
"17031",2019-04-07 14:50:00,0.0697,"eco",21.18,29
"17032",2019-04-07 14:55:00,0.069,"con",25.215,29
"17033",2019-04-07 14:55:00,0.0715,"eco",21.36,29
"17034",2019-04-07 15:00:00,0.0709,"eco",21.27,29
"17035",2019-04-07 15:00:00,0.0991,"con",30.765,29
"17036",2019-04-07 15:05:00,0.0709,"eco",21.18,29
"17037",2019-04-07 15:05:00,0.106,"con",34.05,29
"17038",2019-04-07 15:10:00,0.0703,"eco",21.75,29
"17039",2019-04-07 15:10:00,0.121,"con",40.5,29
"17040",2019-04-07 15:15:00,0.0747,"eco",22.125,29
"17041",2019-04-07 15:15:00,0.149,"con",62.4,29
"17042",2019-04-07 15:20:00,0.0728,"eco",22.41,29
"17043",2019-04-07 15:20:00,0.267,"con",94.65,29
"17044",2019-04-07 15:25:00,0.0766,"eco",24.615,29
"17045",2019-04-07 15:25:00,0.364,"con",114.45,29
"17046",2019-04-07 15:30:00,0.0875,"eco",25.935,29
"17047",2019-04-07 15:30:00,0.399,"con",107.85,29
"17048",2019-04-07 15:35:00,0.0854,"eco",25.935,29
"17049",2019-04-07 15:35:00,0.32,"con",91.8,29
"17050",2019-04-07 15:40:00,0.0875,"eco",27,29
"17051",2019-04-07 15:40:00,0.292,"con",78.75,29
"17052",2019-04-07 15:45:00,0.0925,"eco",27.645,29
"17053",2019-04-07 15:45:00,0.233,"con",65.25,29
"17054",2019-04-07 15:50:00,0.0918,"eco",27.42,29
"17055",2019-04-07 15:50:00,0.202,"con",63.45,29
"17056",2019-04-07 15:55:00,0.091,"eco",26.775,29
"17057",2019-04-07 15:55:00,0.221,"con",83.1,29
"17058",2019-04-07 16:00:00,0.0875,"eco",27.66,29
"17059",2019-04-07 16:00:00,0.333,"con",105.3,29
"17060",2019-04-07 16:05:00,0.0969,"eco",27.975,29
"17061",2019-04-07 16:05:00,0.369,"con",111.45,29
"17062",2019-04-07 16:10:00,0.0896,"eco",28.2,29
"17063",2019-04-07 16:10:00,0.374,"con",113.85,29
"17064",2019-04-07 16:15:00,0.0984,"eco",30.21,29
"17065",2019-04-07 16:15:00,0.385,"con",144.45,29
"17066",2019-04-07 16:20:00,0.103,"eco",31.5,29
"17067",2019-04-07 16:20:00,0.578,"con",174.15,29
"17068",2019-04-07 16:25:00,0.107,"eco",34.2,29
"17069",2019-04-07 16:25:00,0.583,"con",159.3,29
"17070",2019-04-07 16:30:00,0.121,"eco",36.45,29
"17071",2019-04-07 16:30:00,0.479,"con",139.95,29
"17072",2019-04-07 16:35:00,0.122,"eco",37.5,29
"17073",2019-04-07 16:35:00,0.454,"con",147.75,29
"17074",2019-04-07 16:40:00,0.128,"eco",39,29
"17075",2019-04-07 16:40:00,0.531,"con",158.7,29
"17076",2019-04-07 16:45:00,0.132,"eco",39.75,29
"17077",2019-04-07 16:45:00,0.527,"con",144.9,29
"17078",2019-04-07 16:50:00,0.133,"eco",40.35,29
"17079",2019-04-07 16:50:00,0.439,"con",113.7,29
"17080",2019-04-07 16:55:00,0.136,"eco",40.35,29
"17081",2019-04-07 16:55:00,0.319,"con",108.45,29
"17082",2019-04-07 17:00:00,0.133,"eco",40.2,29
"17083",2019-04-07 17:00:00,0.404,"con",114.75,29
"17084",2019-04-07 17:05:00,0.135,"eco",40.65,29
"17085",2019-04-07 17:05:00,0.361,"con",99,29
"17086",2019-04-07 17:10:00,0.136,"eco",40.8,29
"17087",2019-04-07 17:10:00,0.299,"con",83.1,29
"17088",2019-04-07 17:15:00,0.136,"eco",42.6,29
"17089",2019-04-07 17:15:00,0.255,"con",76.95,29
"17090",2019-04-07 17:20:00,0.148,"eco",41.85,29
"17091",2019-04-07 17:20:00,0.258,"con",74.7,29
"17092",2019-04-07 17:25:00,0.131,"eco",39.45,29
"17093",2019-04-07 17:25:00,0.24,"con",67.5,29
"17094",2019-04-07 17:30:00,0.132,"eco",39.45,29
"17095",2019-04-07 17:30:00,0.21,"con",58.95,29
"17096",2019-04-07 17:35:00,0.131,"eco",39.6,29
"17097",2019-04-07 17:35:00,0.183,"con",50.7,29
"17098",2019-04-07 17:40:00,0.133,"eco",38.7,29
"17099",2019-04-07 17:40:00,0.155,"con",43.5,29
"17100",2019-04-07 17:45:00,0.125,"eco",37.65,29
"17101",2019-04-07 17:45:00,0.135,"con",38.55,29
"17102",2019-04-07 17:50:00,0.122,"con",36.9,29
"17103",2019-04-07 17:50:00,0.126,"eco",37.65,29
"17104",2019-04-07 17:55:00,0.124,"con",38.4,29
"17105",2019-04-07 17:55:00,0.125,"eco",37.5,29
"17106",2019-04-07 18:00:00,0.125,"eco",36.9,29
"17107",2019-04-07 18:00:00,0.132,"con",38.4,29
"17108",2019-04-07 18:05:00,0.121,"eco",36.6,29
"17109",2019-04-07 18:05:00,0.124,"con",36.3,29
"17110",2019-04-07 18:10:00,0.118,"con",33.75,29
"17111",2019-04-07 18:10:00,0.123,"eco",37.2,29
"17112",2019-04-07 18:15:00,0.107,"con",30.69,29
"17113",2019-04-07 18:15:00,0.125,"eco",37.35,29
"17114",2019-04-07 18:20:00,0.0976,"con",28.83,29
"17115",2019-04-07 18:20:00,0.124,"eco",36.45,29
"17116",2019-04-07 18:25:00,0.0946,"con",28.38,29
"17117",2019-04-07 18:25:00,0.119,"eco",35.4,29
"17118",2019-04-07 18:30:00,0.0946,"con",27.72,29
"17119",2019-04-07 18:30:00,0.117,"eco",34.35,29
"17120",2019-04-07 18:35:00,0.0902,"con",26.535,29
"17121",2019-04-07 18:35:00,0.112,"eco",34.05,29
"17122",2019-04-07 18:40:00,0.0867,"con",26.535,29
"17123",2019-04-07 18:40:00,0.115,"eco",34.35,29
"17124",2019-04-07 18:45:00,0.0902,"con",28.29,29
"17125",2019-04-07 18:45:00,0.114,"eco",33.75,29
"17126",2019-04-07 18:50:00,0.0984,"con",31.11,29
"17127",2019-04-07 18:50:00,0.111,"eco",33.3,29
"17128",2019-04-07 18:55:00,0.109,"con",36.15,29
"17129",2019-04-07 18:55:00,0.111,"eco",33.45,29
"17130",2019-04-07 19:00:00,0.112,"eco",34.5,29
"17131",2019-04-07 19:00:00,0.132,"con",47.85,29
"17132",2019-04-07 19:05:00,0.118,"eco",35.55,29
"17133",2019-04-07 19:05:00,0.187,"con",55.05,29
"17134",2019-04-07 19:10:00,0.119,"eco",35.7,29
"17135",2019-04-07 19:10:00,0.18,"con",50.4,29
"17136",2019-04-07 19:15:00,0.119,"eco",35.55,29
"17137",2019-04-07 19:15:00,0.156,"con",42.6,29
"17138",2019-04-07 19:20:00,0.118,"eco",35.7,29
"17139",2019-04-07 19:20:00,0.128,"con",37.2,29
"17140",2019-04-07 19:25:00,0.12,"con",37.05,29
"17141",2019-04-07 19:25:00,0.12,"eco",35.25,29
"17142",2019-04-07 19:30:00,0.115,"eco",34.35,29
"17143",2019-04-07 19:30:00,0.127,"con",35.25,29
"17144",2019-04-07 19:35:00,0.108,"con",33.15,29
"17145",2019-04-07 19:35:00,0.114,"eco",33.45,29
"17146",2019-04-07 19:40:00,0.109,"eco",33.75,29
"17147",2019-04-07 19:40:00,0.113,"con",42.3,29
"17148",2019-04-07 19:45:00,0.116,"eco",35.25,29
"17149",2019-04-07 19:45:00,0.169,"con",49.2,29
"17150",2019-04-07 19:50:00,0.119,"eco",34.95,29
"17151",2019-04-07 19:50:00,0.159,"con",44.1,29
"17152",2019-04-07 19:55:00,0.114,"eco",34.8,29
"17153",2019-04-07 19:55:00,0.135,"con",37.2,29
"17154",2019-04-07 20:00:00,0.113,"con",30.915,29
"17155",2019-04-07 20:00:00,0.118,"eco",34.65,29
"17156",2019-04-07 20:05:00,0.0931,"con",25.74,29
"17157",2019-04-07 20:05:00,0.113,"eco",33.75,29
"17158",2019-04-07 20:10:00,0.0785,"con",21.675,29
"17159",2019-04-07 20:10:00,0.112,"eco",33,29
"17160",2019-04-07 20:15:00,0.066,"con",17.955,29
